"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πυργετού";Λαρίσης;1994;2545;2545;2126;;2022;;"ΤΖΙΚΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΥΡΓΕΤΟΥ";948;;;1
"Κ. Πυργετού";Λαρίσης;1994;2545;2545;2126;;2022;;"ΠΑΠΑΔΗΜΗΤΡΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΠΥΡΓΕΤΟΣ ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";860;;;
"Κ. Πυργετού";Λαρίσης;1994;2545;2545;2126;;2022;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΥΡΓΕΤΟΥ";214;;;
"Κ. Πυργετού";Λαρίσης;1990;2493;;2105;;2063;;"ΡΗΓΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΥΡΓΕΤΟΥ";902;;5;1
"Κ. Πυργετού";Λαρίσης;1990;2493;;2105;;2063;;"ΠΑΠΑΔΗΜΗΤΡΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΠΥΡΓΕΤΟΣ ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";774;;1;
"Κ. Πυργετού";Λαρίσης;1990;2493;;2105;;2063;;"ΓΙΑΝΝΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";387;;1;
"Κ. Πυργετού";Λαρίσης;1986;2459;;2128;;2107;;"ΡΗΓΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΥΡΓΕΤΟΥ";1111;;5;1
"Κ. Πυργετού";Λαρίσης;1986;2459;;2128;;2107;;"ΣΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΥΡΓΕΤΟΥ";996;;2;
"Κ. Πυργετού";Λαρίσης;1982;2284;;1904;;1877;;"ΣΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΥΡΓΕΤΟΥ";956;;5;1
"Κ. Πυργετού";Λαρίσης;1982;2284;;1904;;1877;;"ΖΗΣΑΚΗΣ ΑΧΙΛΛΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";921;;2;
"Κ. Πυργετού";Λαρίσης;1978;2091;;1615;;1609;;"ΣΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΥΡΓΕΤΟΥ";904;;6;
"Κ. Πυργετού";Λαρίσης;1978;2091;;1615;;1609;;"ΝΤΕΛΗΜΙΧΑΛΗΣ ΒΑΪΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";397;;3;
"Κ. Πυργετού";Λαρίσης;1978;2091;;1615;;1609;;"ΓΚΟΥΣΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ - ΠΡΟΟΔΟΣ - ΑΛΛΑΓΗ";308;;;
