"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρδαμύλης";Μεσσηνίας;1994;486;;342;;332;;"ΚΙΤΡΙΝΙΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΓΙΑ ΤΗΝ ΚΑΡΔΑΜΥΛΗ";167;;5;1
"Κ. Καρδαμύλης";Μεσσηνίας;1994;486;;342;;332;;"ΔΗΜΗΤΡΕΑΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;165;;2;
"Κ. Καρδαμύλης";Μεσσηνίας;1990;433;;310;;307;;"ΤΑΤΑΡΕΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΑΡΔΑΜΥΛΗ";170;;5;1
"Κ. Καρδαμύλης";Μεσσηνίας;1990;433;;310;;307;;"ΠΕΤΡΕΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΡΔΑΜΥΛΗΣ";137;;2;
"Κ. Καρδαμύλης";Μεσσηνίας;1986;428;;334;;327;;"ΚΙΤΡΙΝΙΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΓΙΑ ΤΗΝ ΚΑΡΔΑΜΥΛΗ";168;;5;1
"Κ. Καρδαμύλης";Μεσσηνίας;1986;428;;334;;327;;"ΚΑΣΤΡΙΤΣΕΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝ/ΚΗ ΕΝΩΣΗ";147;;2;
"Κ. Καρδαμύλης";Μεσσηνίας;1986;428;;334;;327;;"ΣΠΥΡΕΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";12;;;
"Κ. Καρδαμύλης";Μεσσηνίας;1982;383;;286;;282;;"ΚΙΤΡΙΝΙΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΣΗ";142;;5;1
"Κ. Καρδαμύλης";Μεσσηνίας;1982;383;;286;;282;;"ΠΕΤΡΕΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";140;;2;
"Κ. Καρδαμύλης";Μεσσηνίας;1978;358;;222;;211;;"ΧΟΥΛΙΑΡΕΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";127;;3;
"Κ. Καρδαμύλης";Μεσσηνίας;1978;358;;222;;211;;"ΜΑΝΤΑΓΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΚΑΡΔΑΜΥΛΗ";84;;2;
