"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κανδήλας";Αρκαδίας;1994;1382;;944;;904;;"ΔΕΛΗΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΝΔΗΛΑΣ";531;;;1
"Κ. Κανδήλας";Αρκαδίας;1994;1382;;944;;904;;"ΛΑΓΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;373;;;
"Κ. Κανδήλας";Αρκαδίας;1990;1376;;926;;899;;"ΞΗΡΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΚΑΝΔΗΛΑ ΕΝΟΤΗΤΑ ΑΝΑΓΕΝΝΗΣΗ";445;;5;1
"Κ. Κανδήλας";Αρκαδίας;1990;1376;;926;;899;;"ΠΑΝΤΟΛΕΩΝ ΦΩΤΙΟΣ";"ΕΝΩΜΕΝΗ ΚΑΝΔΗΛΑ";317;;2;
"Κ. Κανδήλας";Αρκαδίας;1990;1376;;926;;899;;"ΦΩΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΗΝ ΚΑΝΔΗΛΑ";137;;;
"Κ. Κανδήλας";Αρκαδίας;1986;1422;1422;919;;908;;"ΞΗΡΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟ ΚΥΜΑ";642;;5;1
"Κ. Κανδήλας";Αρκαδίας;1986;1422;1422;919;;908;;"ΚΑΛΠΑΚΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";266;;2;
"Κ. Κανδήλας";Αρκαδίας;1982;1348;;950;;938;;"ΚΑΛΠΑΚΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΚΑΝΔΗΛΑΣ";363;;5;1
"Κ. Κανδήλας";Αρκαδίας;1982;1348;;950;;938;;"ΓΙΑΝΝΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΞΕΚΙΝΗΜΑ";307;;1;
"Κ. Κανδήλας";Αρκαδίας;1982;1348;;950;;938;;"ΔΕΛΗΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";268;;1;
"Κ. Κανδήλας";Αρκαδίας;1978;1195;;852;;850;;"ΔΡΟΣΟΣ ΘΕΟΦΑΝΗΣ";"Προοδευτική Ένωση Νέων Κανδήλας";471;;5;
"Κ. Κανδήλας";Αρκαδίας;1978;1195;;852;;850;;"ΔΕΛΗΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η Πρόοδος";379;;2;
