"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσοχωρίου";Ηρακλείου;1994;952;;745;;729;;"ΜΑΥΡΙΤΣΑΚΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΝΟΗ";308;;;1
"Κ. Μεσοχωρίου";Ηρακλείου;1994;952;;745;;729;;"ΚΛΙΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;219;;;
"Κ. Μεσοχωρίου";Ηρακλείου;1994;952;;745;;729;;"ΚΩΣΤΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";202;;;
"Κ. Μεσοχωρίου";Ηρακλείου;1990;876;;693;;682;;"ΒΑΣΙΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΓΩΝΑΣ;477;;5;1
"Κ. Μεσοχωρίου";Ηρακλείου;1990;876;;693;;682;;"ΜΕΛΕΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;205;;2;
"Κ. Μεσοχωρίου";Ηρακλείου;1986;806;806;665;;660;;"ΒΑΣΙΛΙΚΟΓΙΑΝΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;206;;5;1
"Κ. Μεσοχωρίου";Ηρακλείου;1986;806;806;665;;660;;"ΜΙΧΕΛΑΡΑΚΗΣ ΖΑΧΑΡΙΑΣ";ΑΝΑΝΕΩΣΗ;174;;1;
"Κ. Μεσοχωρίου";Ηρακλείου;1986;806;806;665;;660;;"ΒΑΡΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;169;;1;
"Κ. Μεσοχωρίου";Ηρακλείου;1986;806;806;665;;660;;"ΜΕΛΕΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;111;;;
"Κ. Μεσοχωρίου";Ηρακλείου;1982;715;;580;;574;;"ΠΑΠΑΔΑΚΗΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;379;;5;1
"Κ. Μεσοχωρίου";Ηρακλείου;1982;715;;580;;574;;"ΜΙΧΕΛΑΡΑΚΗΣ ΖΑΧΑΡΙΑΣ";ΑΛΛΑΓΗ;195;;2;
"Κ. Μεσοχωρίου";Ηρακλείου;1978;664;;462;;460;;"ΒΑΣΙΛΙΚΟΓΙΑΝΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;231;;3;
"Κ. Μεσοχωρίου";Ηρακλείου;1978;664;;462;;460;;"ΓΟΡΑΝΤΩΝΑΚΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΟΜΟΝΟΙΑ;229;;2;
