"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παγώντα";Ευβοίας;1994;255;;203;;196;;"ΤΣΙΓΚΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΝΕΩΝ";122;;;1
"Κ. Παγώντα";Ευβοίας;1994;255;;203;;196;;"ΣΩΤΗΡΙΟΥ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΝΕΑΣ ΤΕΤΡΑΕΤΙΑΣ";74;;;
"Κ. Παγώντα";Ευβοίας;1990;266;;220;;212;;"ΖΗΣΙΜΑΚΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;113;;5;1
"Κ. Παγώντα";Ευβοίας;1990;266;;220;;212;;"ΒΕΡΝΕΖΟΣ ΧΡΗΣΤΟΣ";ΜΕΛΙΣΣΑ;99;;2;
"Κ. Παγώντα";Ευβοίας;1986;267;267;224;;223;;"ΖΗΣΙΜΑΚΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;134;;5;1
"Κ. Παγώντα";Ευβοίας;1986;267;267;224;;223;;"ΜΑΡΙΝΟΣ ΣΤΑΥΡΟΣ";"ΠΡΟΟΔΟΣ ΑΓΑΠΗ";89;;2;
"Κ. Παγώντα";Ευβοίας;1982;250;;209;;207;;"ΜΠΟΥΡΟΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";123;;5;1
"Κ. Παγώντα";Ευβοίας;1982;250;;209;;207;;"ΜΠΟΥΖΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΙΣ ΝΕΩΝ Η ΠΡΟΟΔΟΣ";84;;2;
"Κ. Παγώντα";Ευβοίας;1978;237;;192;;188;;"ΚΑΡΒΟΥΝΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";115;;3;
"Κ. Παγώντα";Ευβοίας;1978;237;;192;;188;;"ΠΑΝΤΖΙΚΟΣ ΑΓΓΕΛΗΣ";"Η ΔΡΥΣ";73;;2;
