"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίων Θεοδώρων";Κορινθίας;2006;3211;;2826;;2710;;"ΣΟΦΙΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";1767;;12;1
"Δ. Αγίων Θεοδώρων";Κορινθίας;2006;3211;;2826;;2710;;"ΝΙΚΟΛΑΟΥ ΣΠΥΡΙΔΩΝ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";648;;4;
"Δ. Αγίων Θεοδώρων";Κορινθίας;2006;3211;;2826;;2710;;"ΚΑΚΑΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΙΣ ΠΟΛΙΤΩΝ ΑΓ.ΘΕΟΔΩΡΩΝ";196;;1;
"Δ. Αγίων Θεοδώρων";Κορινθίας;2006;3211;;2826;;2710;;"ΜΕΝΕΛΑΟΥ ΜΕΝΕΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";99;;;
"Δ. Αγίων Θεοδώρων";Κορινθίας;2002;2970;2970;2680;2630;2604;2559;"ΠΕΤΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ";938;1153;4;
"Δ. Αγίων Θεοδώρων";Κορινθίας;2002;2970;2970;2680;2630;2604;2559;"ΣΟΦΙΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";902;1406;9;1
"Δ. Αγίων Θεοδώρων";Κορινθίας;2002;2970;2970;2680;2630;2604;2559;"ΣΙΑΓΓΑΝΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";705;;2;
"Δ. Αγίων Θεοδώρων";Κορινθίας;2002;2970;2970;2680;2630;2604;2559;"ΜΠΑΝΤΟΥΒΕΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΑΙΝΟΥΡΙΟΣ ΑΝΕΜΟΣ";59;;;
"Δ. Αγίων Θεοδώρων";Κορινθίας;1998;2259;2259;2008;1931;1924;1822;"ΣΙΑΓΓΑΝΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";677;881;3;
"Δ. Αγίων Θεοδώρων";Κορινθίας;1998;2259;2259;2008;1931;1924;1822;"ΠΕΤΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;480;941;9;1
"Δ. Αγίων Θεοδώρων";Κορινθίας;1998;2259;2259;2008;1931;1924;1822;"ΠΑΤΑΠΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΒΑΘΜΙΣΗ";439;;2;
"Δ. Αγίων Θεοδώρων";Κορινθίας;1998;2259;2259;2008;1931;1924;1822;"ΣΟΦΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";328;;1;
"Δ. Αγίων Θεοδώρων";Κορινθίας;1994;1896;1896;1652;1625;1605;1566;"ΣΙΑΓΓΑΝΑΣ ΙΩΑΝΝΗΣ";;688;804;9;
"Δ. Αγίων Θεοδώρων";Κορινθίας;1994;1896;1896;1652;1625;1605;1566;"ΠΑΤΑΠΗΣ ΔΗΜΗΤΡΙΟΣ";;488;762;4;
