"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παυλοπούλου";Ευρυτανίας;1994;266;;210;;203;;"ΚΥΛΟΚΑΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;119;;;1
"Κ. Παυλοπούλου";Ευρυτανίας;1994;266;;210;;203;;"ΔΡΟΣΙΝΗΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";84;;;
"Κ. Παυλοπούλου";Ευρυτανίας;1990;253;;198;;195;;"ΚΡΟΥΣΤΑΛΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;100;;5;1
"Κ. Παυλοπούλου";Ευρυτανίας;1990;253;;198;;195;;"ΣΤΑΜΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;95;;2;
"Κ. Παυλοπούλου";Ευρυτανίας;1986;256;256;175;;173;;"ΚΕΛΕΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;97;;5;1
"Κ. Παυλοπούλου";Ευρυτανίας;1986;256;256;175;;173;;"ΣΤΑΜΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;76;;2;
"Κ. Παυλοπούλου";Ευρυτανίας;1982;211;;144;;142;;"ΚΕΛΕΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;72;;5;1
"Κ. Παυλοπούλου";Ευρυτανίας;1982;211;;144;;142;;"ΣΤΑΜΟΥΛΗΣ ΘΕΟΦΙΛΟΣ";"ΑΓΑΠΗ ΟΜΟΝΟΙΑ";70;;2;
"Κ. Παυλοπούλου";Ευρυτανίας;1978;179;;88;;87;;"ΧΟΥΣΙΑΔΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΙΣ;48;;3;
"Κ. Παυλοπούλου";Ευρυτανίας;1978;179;;88;;87;;"ΚΡΟΥΣΤΑΛΛΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΠΡΟΟΔΟΣ;39;;2;
