"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εκκλησιών";Πρεβέζης;1994;254;254;200;;192;;"ΤΣΟΓΚΑΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";108;;;1
"Κ. Εκκλησιών";Πρεβέζης;1994;254;254;200;;192;;"ΣΤΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΩΣΗ;84;;;
"Κ. Εκκλησιών";Πρεβέζης;1990;237;;199;;197;;"ΤΣΟΓΚΑΣ ΘΩΜΑΣ";"ΝΕΑ ΓΕΝΙΑ";103;;5;1
"Κ. Εκκλησιών";Πρεβέζης;1990;237;;199;;197;;"ΖΙΑΚΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;94;;2;
"Κ. Εκκλησιών";Πρεβέζης;1986;238;;195;;191;;"ΤΣΟΓΚΑΣ ΘΕΟΦΑΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;113;;5;1
"Κ. Εκκλησιών";Πρεβέζης;1986;238;;195;;191;;"ΖΙΑΚΑΣ ΕΥΑΓΓΕΛΟΣ";"Η ΓΩΝΙΑ ΜΑΣ";78;;2;
"Κ. Εκκλησιών";Πρεβέζης;1982;207;;179;;179;;"ΖΙΑΓΚΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;92;;5;1
"Κ. Εκκλησιών";Πρεβέζης;1982;207;;179;;179;;"ΤΣΟΓΚΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";87;;2;
"Κ. Εκκλησιών";Πρεβέζης;1978;192;;137;;137;;"ΜΠΟΥΣΙΟΣ ΗΡΑΚΛΗΣ";ΠΡΟΟΔΟΣ;84;;3;
"Κ. Εκκλησιών";Πρεβέζης;1978;192;;137;;137;;"ΖΙΑΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΜΕΛΙΣΣΑ;53;;2;
