"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πέλεκα";Κερκύρας;1994;888;888;664;;619;;"ΜΕΞΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";351;;;1
"Κ. Πέλεκα";Κερκύρας;1994;888;888;664;;619;;"ΚΟΝΤΗΣ ΑΧΙΛΛΕΥΣ";"ΠΕΛΕΚΑΣ ΕΝΟΤΗΤΑ";268;;;
"Κ. Πέλεκα";Κερκύρας;1990;870;870;610;;593;;"ΠΑΝΤΕΛΗΣ ΓΕΩΡΓΟΗΛΙΑΣ";"ΕΝΩΜΕΝΟΣ ΠΕΛΕΚΑΣ";378;;5;1
"Κ. Πέλεκα";Κερκύρας;1990;870;870;610;;593;;"ΜΠΙΖΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;215;;2;
"Κ. Πέλεκα";Κερκύρας;1986;865;865;658;;642;;"ΠΑΝΤΕΛΙΟΣ ΓΕΩΡΓΟΗΛΙΑΣ";"ΕΝΩΜΕΝΟΣ ΠΕΛΕΚΑΣ";198;;5;1
"Κ. Πέλεκα";Κερκύρας;1986;865;865;658;;642;;"ΠΑΝΤΕΛΙΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;149;;2;
"Κ. Πέλεκα";Κερκύρας;1986;865;865;658;;642;;"ΠΑΝΤΕΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΕΛΕΚΑ";128;;;
"Κ. Πέλεκα";Κερκύρας;1986;865;865;658;;642;;"ΠΑΝΤΕΛΙΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;122;;;
"Κ. Πέλεκα";Κερκύρας;1986;865;865;658;;642;;"ΑΡΒΑΝΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΕΛΕΚΑ";45;;;
"Κ. Πέλεκα";Κερκύρας;1982;842;;622;;607;;"ΠΑΝΤΕΛΙΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;306;;5;1
"Κ. Πέλεκα";Κερκύρας;1982;842;;622;;607;;"ΚΟΥΤΗΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";301;;2;
"Κ. Πέλεκα";Κερκύρας;1978;777;;493;;487;;"ΠΑΝΤΕΛΙΟΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";218;;3;
"Κ. Πέλεκα";Κερκύρας;1978;777;;493;;487;;"ΜΠΙΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;164;;2;
"Κ. Πέλεκα";Κερκύρας;1978;777;;493;;487;;"ΚΟΝΤΗΣ ΑΧΙΛΛΕΥΣ";"ΝΕΟΣ ΠΕΛΕΚΑΣ";105;;;
