"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαμπείας";Ηλείας;1994;1140;;817;;797;;"ΠΑΝΑΓΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ ΤΗΣ ΔΙΒΡΗΣ";337;;;1
"Κ. Λαμπείας";Ηλείας;1994;1140;;817;;797;;"ΒΕΡΡΟΙΟΣ ΗΛΙΑΣ";ΕΥΗΜΕΡΙΑ;274;;;
"Κ. Λαμπείας";Ηλείας;1994;1140;;817;;797;;"ΦΩΤΕΙΝΟΣ ΤΗΛΕΜΑΧΟΣ";ΔΙΒΡΗ;186;;;
"Κ. Λαμπείας";Ηλείας;1990;1125;;798;;787;;"ΒΕΡΟΙΟΣ ΗΛΙΑΣ";ΕΙΛΙΚΡΙΝΕΙΑ;289;;5;1
"Κ. Λαμπείας";Ηλείας;1990;1125;;798;;787;;"ΓΑΡΔΙΚΗΣ ΧΡΗΣΤΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;287;;1;
"Κ. Λαμπείας";Ηλείας;1990;1125;;798;;787;;"ΣΚΟΥΡΛΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΙΒΡΗ";211;;1;
"Κ. Λαμπείας";Ηλείας;1986;1139;1139;856;;844;;"ΒΕΡΡΟΙΟΣ ΗΛΙΑΣ";"ΕΥΗΜΕΡΙΑ ΕΡΓΑ";437;;5;1
"Κ. Λαμπείας";Ηλείας;1986;1139;1139;856;;844;;"ΣΚΟΥΡΛΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΙΒΡΗ-ΑΝΑΓΕΝΝΗΣΗ;181;;2;
"Κ. Λαμπείας";Ηλείας;1986;1139;1139;856;;844;;"ΠΑΤΣΗΣ ΑΝΑΡΓΥΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΙΒΡΙΩΤΩΝ";120;;;
"Κ. Λαμπείας";Ηλείας;1986;1139;1139;856;;844;;"ΜΠΙΚΙΝΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΥΝΑΜΙΚΗ ΚΙΝΗΣΗ";106;;;
"Κ. Λαμπείας";Ηλείας;1982;1077;;802;;799;;"ΒΕΡΡΟΙΟΣ ΗΛΙΑΣ";ΕΥΗΜΕΡΙΑ;457;;5;1
"Κ. Λαμπείας";Ηλείας;1982;1077;;802;;799;;"ΚΟΣΜΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";187;;1;
"Κ. Λαμπείας";Ηλείας;1982;1077;;802;;799;;"ΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;155;;1;
"Κ. Λαμπείας";Ηλείας;1978;992;;644;;643;;"ΒΕΡΡΟΙΟΣ ΗΛΙΑΣ";ΕΥΗΜΕΡΙΑ;217;;3;
"Κ. Λαμπείας";Ηλείας;1978;992;;644;;643;;"ΜΠΙΚΙΝΗΣ ΣΤΑΥΡΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;164;;2;
"Κ. Λαμπείας";Ηλείας;1978;992;;644;;643;;"ΠΑΝΑΓΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";140;;;
"Κ. Λαμπείας";Ηλείας;1978;992;;644;;643;;"ΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;122;;;
