"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βούτση";Αρκαδίας;1994;330;;243;;243;;"ΚΙΟΥΛΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;147;;;1
"Κ. Βούτση";Αρκαδίας;1994;330;;243;;243;;"ΜΟΥΤΖΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΝΩΣΗ-ΕΡΓΑΣΙΑ;96;;;
"Κ. Βούτση";Αρκαδίας;1990;322;;264;;261;;"ΜΟΥΤΖΟΥΡΗΣ ΠΕΡΙΚΛΗΣ";"ΠΡΟΟΔΟΣ ΑΝΑΝΕΩΣΗ";138;;5;1
"Κ. Βούτση";Αρκαδίας;1990;322;;264;;261;;"ΛΟΥΠΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΝΩΣΗ;123;;2;
"Κ. Βούτση";Αρκαδίας;1986;346;346;269;;266;;"ΔΟΥΡΙΔΑΣ ΠΑΡΑΣΚΕΥΑΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";136;;5;1
"Κ. Βούτση";Αρκαδίας;1986;346;346;269;;266;;"ΜΟΥΤΖΟΥΡΗΣ ΠΕΡΙΚΛΗΣ";ΠΡΟΟΔΟΣ;130;;2;
"Κ. Βούτση";Αρκαδίας;1982;330;;246;;244;;"ΜΟΥΤΖΟΥΡΗΣ ΠΕΡΙΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;143;;5;1
"Κ. Βούτση";Αρκαδίας;1982;330;;246;;244;;"ΚΑΝΕΛΛΑΚΗΣ ΗΛΙΑΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";101;;2;
"Κ. Βούτση";Αρκαδίας;1978;275;;200;;200;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";Αναγέννηση;116;;3;
"Κ. Βούτση";Αρκαδίας;1978;275;;200;;200;;"ΚΑΝΕΛΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΣ-ΕΡΓΑΣΙΑ;84;;2;
