"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεφαλοβρυσίου";Ηρακλείου;1994;422;;269;;261;;"ΒΑΣΙΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";171;;;1
"Κ. Κεφαλοβρυσίου";Ηρακλείου;1994;422;;269;;261;;"ΔΙΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";90;;;
"Κ. Κεφαλοβρυσίου";Ηρακλείου;1990;420;;285;;272;;"ΒΡΑΧΝΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΑΝΟΙΞΗ";161;;5;1
"Κ. Κεφαλοβρυσίου";Ηρακλείου;1990;420;;285;;272;;"ΒΡΑΧΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";111;;2;
"Κ. Κεφαλοβρυσίου";Ηρακλείου;1986;428;428;298;;294;;"ΒΡΑΧΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";199;;5;1
"Κ. Κεφαλοβρυσίου";Ηρακλείου;1986;428;428;298;;294;;"ΒΡΑΧΝΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;95;;2;
"Κ. Κεφαλοβρυσίου";Ηρακλείου;1982;419;;290;;288;;"ΒΡΑΧΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";114;;5;1
"Κ. Κεφαλοβρυσίου";Ηρακλείου;1982;419;;290;;288;;"ΖΩΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";98;;1;
"Κ. Κεφαλοβρυσίου";Ηρακλείου;1982;419;;290;;288;;"ΒΡΑΧΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;76;;1;
"Κ. Κεφαλοβρυσίου";Ηρακλείου;1978;383;;237;;233;;"ΚΟΥΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";95;;3;
"Κ. Κεφαλοβρυσίου";Ηρακλείου;1978;383;;237;;233;;"ΑΓΓΕΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΜΕΛΙΣΣΑ;73;;2;
"Κ. Κεφαλοβρυσίου";Ηρακλείου;1978;383;;237;;233;;"ΒΡΑΧΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;65;;;
