"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιβαδερού";Κοζάνης;2006;2285;;1365;;1305;;"ΔΙΣΕΡΗΣ ΕΥΘΥΜΙΟΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΚΑΙ ΑΝΑΠΤΥΞΗ ΤΟΥ ΛΙΒΑΔΕΡΟΥ";676;;6;1
"Κ. Λιβαδερού";Κοζάνης;2006;2285;;1365;;1305;;"ΠΑΠΑΧΑΡΙΣΙΟΥ ΘΩΜΑΣ";"ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ ΚΟΙΝΟΤΗΤΑΣ ΛΙΒΑΔΕΡΟΥ ΝΟΜΟΥ ΚΟΖΑΝΗΣ";629;;3;
"Κ. Λιβαδερού";Κοζάνης;2002;2318;;1407;;1340;;"ΦΑΡΜΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΛΙΒΑΔΕΡΙΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";703;;5;1
"Κ. Λιβαδερού";Κοζάνης;2002;2318;;1407;;1340;;"ΜΙΧΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΛΙΒΑΔΕΡΟ";637;;2;
"Κ. Λιβαδερού";Κοζάνης;1998;2111;;1429;;1391;;"ΜΙΧΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΛΙΒΑΔΕΡΟ";672;;5;1
"Κ. Λιβαδερού";Κοζάνης;1998;2111;;1429;;1391;;"ΝΙΚΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;384;;1;
"Κ. Λιβαδερού";Κοζάνης;1998;2111;;1429;;1391;;"ΠΑΠΑΧΑΡΙΣΙΟΥ ΘΩΜΑΣ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";335;;1;
"Κ. Λιβαδερού";Κοζάνης;1994;2176;2176;1433;;1386;;"ΦΑΡΜΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΛΙΒΑΔΕΡΙΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";495;;;1
"Κ. Λιβαδερού";Κοζάνης;1994;2176;2176;1433;;1386;;"ΤΣΙΟΚΑΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";460;;;
"Κ. Λιβαδερού";Κοζάνης;1994;2176;2176;1433;;1386;;"ΠΑΠΑΧΑΡΙΣΙΟΥ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;431;;;
"Κ. Λιβαδερού";Κοζάνης;1990;2093;;1420;;1404;;"ΠΑΠΑΧΑΡΙΣΙΟΥ ΘΩΜΑΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";551;;5;1
"Κ. Λιβαδερού";Κοζάνης;1990;2093;;1420;;1404;;"ΠΑΠΑΣΤΕΡΓΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";424;;1;
"Κ. Λιβαδερού";Κοζάνης;1990;2093;;1420;;1404;;"ΤΣΙΟΚΑΝΟΣ ΜΕΝΕΛΑΟΣ";"ΝΕΑ ΚΟΙΝΟΤΗΤΑ";406;;1;
"Κ. Λιβαδερού";Κοζάνης;1990;2093;;1420;;1404;;"ΔΙΣΕΡΗΣ ΙΩΑΝΝΗΣ";ΔΙΚΑΙΟΣΥΝΗ;23;;;
"Κ. Λιβαδερού";Κοζάνης;1986;1892;1892;1367;;1356;;"ΝΑΤΣΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";541;;5;1
"Κ. Λιβαδερού";Κοζάνης;1986;1892;1892;1367;;1356;;"ΤΣΙΟΚΑΝΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";498;;1;
"Κ. Λιβαδερού";Κοζάνης;1986;1892;1892;1367;;1356;;"ΠΑΠΑΧΑΡΙΣΙΟΥ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";317;;1;
"Κ. Λιβαδερού";Κοζάνης;1982;1680;;1185;;1176;;"ΒΡΟΝΤΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";555;;5;1
"Κ. Λιβαδερού";Κοζάνης;1982;1680;;1185;;1176;;"ΝΑΤΣΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΙΣ ΝΕΩΝ";527;;2;
