"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανθηρού";Καρδίτσης;1994;3290;;1138;;1106;;"ΡΕΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΘΗΡΙΩΤΙΚΗ ΠΡΟΟΔ ΚΙΝΗΣΗ ΜΕ ΕΜΒΛ ΓΑΡΥΦΑΛΑ";646;;;1
"Κ. Ανθηρού";Καρδίτσης;1994;3290;;1138;;1106;;"ΨΙΠΑΛΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΜΕ ΕΜΒΛ ΕΛΑΤΑΚΙ";460;;;
"Κ. Ανθηρού";Καρδίτσης;1990;3083;3083;998;;987;;"ΜΠΑΛΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;539;;5;1
"Κ. Ανθηρού";Καρδίτσης;1990;3083;3083;998;;987;;"ΜΠΛΑΤΣΗΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;448;;2;
"Κ. Ανθηρού";Καρδίτσης;1986;1567;1567;1020;;1011;;"ΜΠΑΛΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";506;;5;1
"Κ. Ανθηρού";Καρδίτσης;1986;1567;1567;1020;;1011;;"ΡΕΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΙΑΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";505;;2;
"Κ. Ανθηρού";Καρδίτσης;1982;1379;;910;;907;;"ΚΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";496;;5;1
"Κ. Ανθηρού";Καρδίτσης;1982;1379;;910;;907;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";378;;2;
"Κ. Ανθηρού";Καρδίτσης;1982;1379;;910;;907;;"ΓΚΟΥΜΑΝΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";33;;;
"Κ. Ανθηρού";Καρδίτσης;1978;1244;;778;;773;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;436;;5;
"Κ. Ανθηρού";Καρδίτσης;1978;1244;;778;;773;;"ΚΑΝΑΒΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΕΝΩΣΙΣ;337;;2;
