"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρυσών";Λασιθίου;1994;609;609;457;;435;;"ΒΕΛΗΜΒΑΣΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";242;;;1
"Κ. Βρυσών";Λασιθίου;1994;609;609;457;;435;;"ΜΑΜΟΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";193;;;
"Κ. Βρυσών";Λασιθίου;1990;612;;504;;489;;"ΒΕΛΗΜΒΑΣΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;271;;5;1
"Κ. Βρυσών";Λασιθίου;1990;612;;504;;489;;"ΚΟΥΝΕΝΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";218;;2;
"Κ. Βρυσών";Λασιθίου;1986;634;;528;;526;;"ΒΕΛΗΜΒΑΣΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";279;;5;1
"Κ. Βρυσών";Λασιθίου;1986;634;;528;;526;;"ΜΑΜΟΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";247;;2;
"Κ. Βρυσών";Λασιθίου;1982;607;;483;;480;;"ΒΕΛΗΜΒΑΣΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";245;;5;1
"Κ. Βρυσών";Λασιθίου;1982;607;;483;;480;;"ΒΕΛΗΜΒΑΣΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΛΛΑΓΗ;235;;2;
"Κ. Βρυσών";Λασιθίου;1978;590;;441;;437;;"ΒΕΛΗΜΒΑΣΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;261;;3;
"Κ. Βρυσών";Λασιθίου;1978;590;;441;;437;;"ΠΑΤΕΡΑΚΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;176;;2;
