"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγαλοχωρίου";Λέσβου;1994;587;587;425;;395;;"ΜΑΜΑΚΟΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;283;;;1
"Κ. Μεγαλοχωρίου";Λέσβου;1994;587;587;425;;395;;"ΡΑΦΤΕΛΗΣ ΑΝΔΡΕΑΣ";"ΜΕΓΑΛΟΧΩΡΙ 2000";112;;;
"Κ. Μεγαλοχωρίου";Λέσβου;1990;604;;442;;436;;"ΚΑΛΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";271;;5;1
"Κ. Μεγαλοχωρίου";Λέσβου;1990;604;;442;;436;;"ΜΟΥΤΖΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΓΑΛΟΧΩΡΙΟΥ";165;;2;
"Κ. Μεγαλοχωρίου";Λέσβου;1986;626;;421;;421;;"ΛΟΥΠΟΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;277;;5;1
"Κ. Μεγαλοχωρίου";Λέσβου;1986;626;;421;;421;;"ΙΠΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΜΕΓΑΛΟΧΩΡΙ";144;;2;
"Κ. Μεγαλοχωρίου";Λέσβου;1982;610;;456;;453;;"ΜΟΥΤΖΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗ";298;;5;1
"Κ. Μεγαλοχωρίου";Λέσβου;1982;610;;456;;453;;"ΠΡΩΤΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΜΕΓΑΛΟΧΩΡΙΟΥ";155;;2;
"Κ. Μεγαλοχωρίου";Λέσβου;1978;571;;403;;399;;"ΜΑΛΑΜΑΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";225;;3;
"Κ. Μεγαλοχωρίου";Λέσβου;1978;571;;403;;399;;"ΑΡΑΠΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;174;;2;
