"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σικίνου";Κυκλάδων;2023;467;;256;;222;;"ΜΑΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Μαζί για τη Σίκινο";222;;13;1
"Δ. Σικίνου";Κυκλάδων;2019;501;;268;;230;;"ΜΑΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Μαζί για τη Σίκινο";230;;13;1
"Δ. Σικίνου";Κυκλάδων;2014;510;;387;;381;;"ΜΑΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Ενωτικός Συνδυασμός Σικίνου";203;;8;1
"Δ. Σικίνου";Κυκλάδων;2014;510;;387;;381;;"ΜΑΝΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Σίκινος - Όλοι Μαζί";178;;5;
"Δ. Σικίνου";Κυκλάδων;2010;472;;354;;348;;"ΣΥΡΙΓΟΣ ΙΩΑΝΝΗΣ";"Ενωτικός Συνδυασμός Σικίνου";190;;8;1
"Δ. Σικίνου";Κυκλάδων;2010;472;;354;;348;;"ΒΕΝΙΕΡΗ ΑΝΝΑ";"Σίκινος σε Δράση - Αγωνιστική Κίνηση Σικινιωτών";158;;5;
"Κ. Σικίνου";Κυκλάδων;2006;594;;310;;307;;"ΣΥΡΙΓΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΙΚΙΝΟΥ";159;;6;1
"Κ. Σικίνου";Κυκλάδων;2006;594;;310;;307;;"ΜΑΝΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΣΙΚΙΝΟΥ";148;;3;
"Κ. Σικίνου";Κυκλάδων;2002;650;;324;;320;;"ΜΑΝΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΣΙΚΙΝΟΥ";167;;5;1
"Κ. Σικίνου";Κυκλάδων;2002;650;;324;;320;;"ΜΑΝΑΛΗΣ ΓΚΙΚΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΙΚΙΝΟΥ";153;;2;
"Κ. Σικίνου";Κυκλάδων;1998;369;;277;;269;;"ΜΑΝΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΣΙΚΙΝΟΥ";157;;2;1
