"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στεφανίου";Κορινθίας;1994;457;;377;;374;;"ΡΙΖΟΓΙΑΝΝΗΣ ΟΘΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";163;;;1
"Κ. Στεφανίου";Κορινθίας;1994;457;;377;;374;;"ΠΑΠΑΝΤΩΝΙΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;124;;;
"Κ. Στεφανίου";Κορινθίας;1994;457;;377;;374;;"ΒΛΑΧΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;87;;;
"Κ. Στεφανίου";Κορινθίας;1990;444;;386;;379;;"ΠΑΣΤΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";187;;5;1
"Κ. Στεφανίου";Κορινθίας;1990;444;;386;;379;;"ΜΠΑΛΑΦΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";154;;2;
"Κ. Στεφανίου";Κορινθίας;1990;444;;386;;379;;"ΚΑΦΑΝΤΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;38;;;
"Κ. Στεφανίου";Κορινθίας;1986;460;460;376;;376;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";247;;5;1
"Κ. Στεφανίου";Κορινθίας;1986;460;460;376;;376;;"ΠΑΣΤΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΓΑΠΗ-ΠΡΟΟΔΟΣ;75;;1;
"Κ. Στεφανίου";Κορινθίας;1986;460;460;376;;376;;"ΚΑΡΑΝΤΟΥΝΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";54;;1;
"Κ. Στεφανίου";Κορινθίας;1982;422;;350;;343;;"ΜΠΙΝΙΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;136;;5;1
"Κ. Στεφανίου";Κορινθίας;1982;422;;350;;343;;"ΠΑΠΑΝΤΩΝΙΟΥ ΑΝΔΡΕΑΣ";ΑΛΛΑΓΗ;104;;1;
"Κ. Στεφανίου";Κορινθίας;1982;422;;350;;343;;"ΠΑΠΑΝΤΩΝΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";ΕΛΙΑ;103;;1;
"Κ. Στεφανίου";Κορινθίας;1978;371;;311;;309;;"ΜΑΝΤΖΑΓΡΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΠΡΟΟΔΟΣ";157;;3;
"Κ. Στεφανίου";Κορινθίας;1978;371;;311;;309;;"ΜΠΙΝΙΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";152;;2;
