"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σύβρου";Λευκάδος;1994;658;658;497;;486;;"ΣΟΛΔΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";271;;5;1
"Κ. Σύβρου";Λευκάδος;1994;658;658;497;;486;;"ΣΟΛΔΑΤΟΣ ΕΥΣΤΑΘΙΟΣ";;215;;2;
"Κ. Σύβρου";Λευκάδος;1990;654;;494;;481;;"ΛΥΜΠΕΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;241;;5;1
"Κ. Σύβρου";Λευκάδος;1990;654;;494;;481;;"ΣΟΛΔΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";240;;2;
"Κ. Σύβρου";Λευκάδος;1986;688;;484;;477;;"ΛΥΜΠΕΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;280;;5;1
"Κ. Σύβρου";Λευκάδος;1986;688;;484;;477;;"ΜΑΡΑΓΚΟΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΜΜΕΤΟΧΗ ΔΗΜΙΟΥΡΓΙΑ";197;;2;
"Κ. Σύβρου";Λευκάδος;1982;649;;399;;390;;"ΛΥΜΠΕΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;205;;5;1
"Κ. Σύβρου";Λευκάδος;1982;649;;399;;390;;"ΔΕΥΤΕΡΑΙΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΣΥΒΡΟΣ ΑΛΛΑΓΗ";185;;2;
"Κ. Σύβρου";Λευκάδος;1978;598;;387;;383;;"ΜΠΕΛΕΓΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;130;;3;
"Κ. Σύβρου";Λευκάδος;1978;598;;387;;383;;"ΚΑΡΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;91;;2;
"Κ. Σύβρου";Λευκάδος;1978;598;;387;;383;;"ΜΠΕΛΕΓΡΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΥΒΡΟΥ";87;;;
"Κ. Σύβρου";Λευκάδος;1978;598;;387;;383;;"ΒΟΥΚΕΛΑΤΟΣ ΔΗΜΟΣΘΕΝΗΣ";"ΕΝΩΣΙΣ ΣΥΒΡΙΩΤΩΝ";75;;;
