"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου";Ηλείας;1994;665;;542;;513;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";291;;;1
"Κ. Αγίου Γεωργίου";Ηλείας;1994;665;;542;;513;;"ΨΑΡΡΗΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;222;;;
"Κ. Αγίου Γεωργίου";Ηλείας;1990;636;;535;;528;;"ΨΑΡΡΗΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";273;;5;1
"Κ. Αγίου Γεωργίου";Ηλείας;1990;636;;535;;528;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";255;;2;
"Κ. Αγίου Γεωργίου";Ηλείας;1986;620;620;496;;488;;"ΨΑΡΡΗΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";286;;5;1
"Κ. Αγίου Γεωργίου";Ηλείας;1986;620;620;496;;488;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΜΙΛΤΙΑΔΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";202;;2;
"Κ. Αγίου Γεωργίου";Ηλείας;1982;574;;453;;451;;"ΜΙΚΕΛΗΣ ΑΥΓΕΡΙΝΟΣ";"ΕΡΓΑ ΑΓΑΠΗ ΠΡΟΟΔΟΣ";197;;5;1
"Κ. Αγίου Γεωργίου";Ηλείας;1982;574;;453;;451;;"ΨΑΡΡΗΣ ΔΙΟΝΥΣΙΟΣ";"ΕΡΓΑ ΕΞΥΠΗΡΕΤΗΣΗΣ";177;;2;
"Κ. Αγίου Γεωργίου";Ηλείας;1982;574;;453;;451;;"ΡΗΓΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";77;;;
"Κ. Αγίου Γεωργίου";Ηλείας;1978;545;;386;;383;;"ΜΙΚΕΛΗΣ ΑΥΓΕΡΙΝΟΣ";ΑΝΑΜΟΡΦΩΣΗ;228;;3;
"Κ. Αγίου Γεωργίου";Ηλείας;1978;545;;386;;383;;"ΨΑΡΡΗΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;155;;2;
