"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασπρογείων";Φλωρίνης;1994;668;668;382;;364;;"ΤΥΠΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΑΣΠΡΟΓΕΙΑ";186;;;1
"Κ. Ασπρογείων";Φλωρίνης;1994;668;668;382;;364;;"ΓΡΑΜΠΑΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;140;;;
"Κ. Ασπρογείων";Φλωρίνης;1994;668;668;382;;364;;"ΜΙΧΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΙΡΗΝΗ;38;;;
"Κ. Ασπρογείων";Φλωρίνης;1990;643;;409;;391;;"ΓΡΟΜΠΑΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";235;;5;1
"Κ. Ασπρογείων";Φλωρίνης;1990;643;;409;;391;;"ΤΥΠΟΥ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;156;;2;
"Κ. Ασπρογείων";Φλωρίνης;1986;645;;412;;410;;"ΤΥΠΟΥ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;212;;5;1
"Κ. Ασπρογείων";Φλωρίνης;1986;645;;412;;410;;"ΤΡΟΜΠΑΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;198;;2;
"Κ. Ασπρογείων";Φλωρίνης;1982;611;;378;;375;;"ΤΥΠΟΥ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;173;;5;1
"Κ. Ασπρογείων";Φλωρίνης;1982;611;;378;;375;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΣΤΕΡΓΙΟΣ";ΠΡΟΟΔΟΣ;111;;1;
"Κ. Ασπρογείων";Φλωρίνης;1982;611;;378;;375;;"ΓΡΑΜΠΑΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;91;;1;
