"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κωστακιών";Άρτης;1994;1345;;1009;;963;;"ΨΑΘΑΣ ΣΠΥΡΙΔΩΝ";"ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΩΝ ΚΩΣΤΑΚΙΩΝ";525;;;1
"Κ. Κωστακιών";Άρτης;1994;1345;;1009;;963;;"ΝΤΑΛΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;313;;;
"Κ. Κωστακιών";Άρτης;1994;1345;;1009;;963;;"ΓΑΛΗΝΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΟΣ";125;;;
"Κ. Κωστακιών";Άρτης;1990;1238;;1025;;995;;"ΚΟΛΙΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;502;;5;1
"Κ. Κωστακιών";Άρτης;1990;1238;;1025;;995;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";493;;2;
"Κ. Κωστακιών";Άρτης;1986;1210;1210;943;;932;;"ΜΑΓΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";386;;5;1
"Κ. Κωστακιών";Άρτης;1986;1210;1210;943;;932;;"ΠΑΠΑΣΩΤΗΡΙΟΥ ΤΣΑΚΤΣΙΡΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";337;;1;
"Κ. Κωστακιών";Άρτης;1986;1210;1210;943;;932;;"ΛΟΥΚΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";209;;1;
"Κ. Κωστακιών";Άρτης;1982;1066;;872;;864;;"ΜΑΓΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";381;;5;1
"Κ. Κωστακιών";Άρτης;1982;1066;;872;;864;;"ΠΑΝΟΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";270;;1;
"Κ. Κωστακιών";Άρτης;1982;1066;;872;;864;;"ΓΑΛΗΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΙ ΣΥΝΕΡΓΑΣΙΑ";213;;1;
"Κ. Κωστακιών";Άρτης;1978;964;;760;;760;;"ΓΙΑΝΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η Πρόοδος";426;;5;
"Κ. Κωστακιών";Άρτης;1978;964;;760;;760;;"ΜΕΚΙΟΣ ΑΠΟΣΤΟΛΟΣ";"Προοδευτικές Δυνάμεις";334;;2;
