"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δοξάτου";Δράμας;2023;19584;;10407;;10158;;"ΒΟΓΙΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"Πορεία Ανάπτυξης και Δημιουργίας";5197;;15;1
"Δ. Δοξάτου";Δράμας;2023;19584;;10407;;10158;;"ΠΑΠΑΖΩΤΟΥ ΚΥΡΙΑΚΗ";συνΕργάζομαι;4961;;10;
"Δ. Δοξάτου";Δράμας;2019;20214;20214;10675;8738;10175;8512;"ΔΑΛΑΚΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Δημιουργική Ανατροπή";2885;4017;8;
"Δ. Δοξάτου";Δράμας;2019;20214;20214;10675;8738;10175;8512;"ΖΕΚΕΡΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΠΡΩΤΟΠΟΡΙΑΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";2516;4495;7;1
"Δ. Δοξάτου";Δράμας;2019;20214;20214;10675;8738;10175;8512;"ΠΑΠΑΖΩΤΟΥ ΚΥΡΙΑΚΗ";"«συνΕργάζομαι» για ένα καλύτερο αύριο στο Δήμο Δοξάτου";2475;;6;
"Δ. Δοξάτου";Δράμας;2019;20214;20214;10675;8738;10175;8512;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΡΑΣΚΕΥΑΣ";"Πορεία Ελπίδας για την Αλλαγή";1062;;3;
"Δ. Δοξάτου";Δράμας;2019;20214;20214;10675;8738;10175;8512;"ΜΙΧΑΗΛΙΔΟΥ ΚΩΝΣΤΑΝΤΙΝΑ";"Δυναμική Αρχή για το Δήμο Δοξάτου";812;;2;
"Δ. Δοξάτου";Δράμας;2019;20214;20214;10675;8738;10175;8512;"ΑΜΑΝΑΤΙΔΗΣ ΜΑΡΙΟΣ";"Λαϊκή Συσπείρωση Δοξάτου";236;;1;
"Δ. Δοξάτου";Δράμας;2019;20214;20214;10675;8738;10175;8512;"ΒΛΑΧΟΠΟΥΛΟΥ ΑΛΕΞΑΝΔΡΑ";"Νέα Πνοή";189;;;
"Δ. Δοξάτου";Δράμας;2014;20527;20527;11706;11272;11312;10475;"ΧΑΤΖΗΛΑΖΑΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"Πρωτοποριακή Ενωτική Κίνηση για Ενεργούς Πολίτες";4893;4759;8;
"Δ. Δοξάτου";Δράμας;2014;20527;20527;11706;11272;11312;10475;"ΔΑΛΑΚΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Δημιουργική Κίνηση για την ανατροπή";4106;5716;16;1
"Δ. Δοξάτου";Δράμας;2014;20527;20527;11706;11272;11312;10475;"ΠΑΠΑΖΟΓΛΟΥ ΜΙΧΑΗΛ";"Δημοτική Κίνηση ""Ανοιχτή Παρέμβαση""";1971;;3;
"Δ. Δοξάτου";Δράμας;2014;20527;20527;11706;11272;11312;10475;"ΜΠΑΤΖΕΛΑΣ ΣΤΑΥΡΟΣ";"Λαϊκή Συσπείρωση Δήμου Δοξάτου";342;;;
"Δ. Δοξάτου";Δράμας;2010;20639;20699;13019;11781;12407;11343;"ΧΑΤΖΗΛΑΖΑΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"Πρωτοποριακή Ενωτική Κίνηση για Ενεργούς Πολίτες";5983;6017;16;1
"Δ. Δοξάτου";Δράμας;2010;20639;20699;13019;11781;12407;11343;"ΚΑΛΟΓΗΡΟΥ ΦΩΤΙΟΣ";Συμπολιτεία;5915;5326;11;
"Δ. Δοξάτου";Δράμας;2010;20639;20699;13019;11781;12407;11343;"ΜΠΑΤΖΕΛΑΣ ΣΤΑΥΡΟΣ";"Λαϊκή Συσπείρωση";509;;0;
"Δ. Δοξάτου";Δράμας;2006;13540;13520;9269;8400;8878;8084;"ΚΑΛΟΓΗΡΟΥ ΦΩΤΙΟΣ";"ΠΡΟΤΑΣΗ ΕΥΘΥΝΗΣ - ΑΠΟΦΑΣΗ ΑΛΛΑΓΗΣ";3562;3931;6;
"Δ. Δοξάτου";Δράμας;2006;13540;13520;9269;8400;8878;8084;"ΧΑΤΖΗΛΑΖΑΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΕΝΕΡΓΟΥΣ ΠΟΛΙΤΕΣ";3253;4153;13;1
"Δ. Δοξάτου";Δράμας;2006;13540;13520;9269;8400;8878;8084;"ΣΕΪΤΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2063;;2;
"Δ. Δοξάτου";Δράμας;2002;14286;14286;9523;8931;9135;8434;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3728;4743;14;1
"Δ. Δοξάτου";Δράμας;2002;14286;14286;9523;8931;9135;8434;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΕΝΟΤΗΤΑ";3250;3691;6;
"Δ. Δοξάτου";Δράμας;2002;14286;14286;9523;8931;9135;8434;"ΦΟΥΤΣΙΤΖΗΣ ΧΡΗΣΤΟΣ";"ΠΟΡΕΙΑ ΣΥΝΕΡΓΑΣΙΑ";2157;;3;
"Δ. Δοξάτου";Δράμας;1998;13379;;9788;;9486;;"ΣΑΡΙΠΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";5137;;14;1
"Δ. Δοξάτου";Δράμας;1998;13379;;9788;;9486;;"ΒΡΑΚΑΣ ΞΕΝΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΕΝΟΤΗΤΑ ΔΗΜΟΥ ΔΟΞΑΤΟΥ";4349;;9;
