"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Σκιώνης";Χαλκιδικής;1994;848;848;746;;724;;"ΛΕΜΟΝΗΣ ΑΣΤΕΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";262;;;1
"Κ. Νέας Σκιώνης";Χαλκιδικής;1994;848;848;746;;724;;"ΠΑΠΑΧΡΙΣΤΟΔΟΥΛΟΥ ΤΙΜΟΛΕΩΝ";"ΕΝΟΤΗΤΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";253;;;
"Κ. Νέας Σκιώνης";Χαλκιδικής;1994;848;848;746;;724;;"ΚΟΥΚΟΒΙΝΟΣ ΑΓΓΕΛΟΣ";"Ν. ΣΚΙΩΝΗ ΝΕΑ ΠΟΡΕΙΑ ΣΥΛΛΟΓΙΚΗ ΠΡΟΣΠΑΘΕΙΑ ΑΝΑΓΕΝΝΗΣΗΣ";209;;;
"Κ. Νέας Σκιώνης";Χαλκιδικής;1990;800;;691;;675;;"ΚΑΡΑΒΑΣΙΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";272;;5;1
"Κ. Νέας Σκιώνης";Χαλκιδικής;1990;800;;691;;675;;"ΛΕΜΟΝΗΣ ΑΣΤΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;263;;1;
"Κ. Νέας Σκιώνης";Χαλκιδικής;1990;800;;691;;675;;"ΠΑΠΑΧΡΙΣΤΟΔΟΥΛΟΥ ΘΕΟΔΩΡΑ";"Ν ΣΚΙΩΝΗ 2000";140;;1;
"Κ. Νέας Σκιώνης";Χαλκιδικής;1986;783;;653;;646;;"ΚΟΥΚΟΥΒΙΝΟΣ ΑΓΓΕΛΟΣ";"ΝΕΑ ΣΚΙΩΝΗ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";306;;5;1
"Κ. Νέας Σκιώνης";Χαλκιδικής;1986;783;;653;;646;;"ΜΠΕΛΛΟΣ ΦΩΤΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;299;;2;
"Κ. Νέας Σκιώνης";Χαλκιδικής;1986;783;;653;;646;;"ΞΑΝΘΟΠΟΥΛΟΣ ΕΥΛΟΓΗΜΕΝΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΓΙΑ ΠΡΟΟΔΟ";41;;;
"Κ. Νέας Σκιώνης";Χαλκιδικής;1982;694;;587;;577;;"ΚΟΥΚΟΥΒΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";277;;5;1
"Κ. Νέας Σκιώνης";Χαλκιδικής;1982;694;;587;;577;;"ΛΕΜΟΝΗΣ ΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";232;;2;
"Κ. Νέας Σκιώνης";Χαλκιδικής;1982;694;;587;;577;;"ΦΡΑΓΚΟΥΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;68;;;
