"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερπινής";Αρκαδίας;1994;429;;321;;309;;"ΔΗΜΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;157;;;1
"Κ. Κερπινής";Αρκαδίας;1994;429;;321;;309;;"ΝΤΑΛΙΑΚΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;152;;;
"Κ. Κερπινής";Αρκαδίας;1990;439;;320;;312;;"ΠΑΝΑΓΙΩΤΑΡΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";159;;5;1
"Κ. Κερπινής";Αρκαδίας;1990;439;;320;;312;;"ΝΤΑΛΙΑΚΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";ΗΣΥΧΙΑ;153;;2;
"Κ. Κερπινής";Αρκαδίας;1986;485;485;335;;327;;"ΝΤΟΛΙΑΚΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"Η ΗΣΥΧΙΑ";143;;5;1
"Κ. Κερπινής";Αρκαδίας;1986;485;485;335;;327;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΣΥΜΠΑΡΑΤΑΞΗ";133;;2;
"Κ. Κερπινής";Αρκαδίας;1986;485;485;335;;327;;"ΔΗΜΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;51;;;
"Κ. Κερπινής";Αρκαδίας;1982;457;;311;;311;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΑΓΑΠΗ";167;;5;1
"Κ. Κερπινής";Αρκαδίας;1982;457;;311;;311;;"ΝΤΑΛΙΑΚΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΟΤΗΣ";144;;2;
"Κ. Κερπινής";Αρκαδίας;1978;441;;319;;317;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η Ησυχία";122;;3;
"Κ. Κερπινής";Αρκαδίας;1978;441;;319;;317;;"ΚΑΤΣΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";Γαλήνη;99;;2;
"Κ. Κερπινής";Αρκαδίας;1978;441;;319;;317;;"ΑΛΕΞΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Η Αναγέννησις";96;;;
