"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στρύμης";Ροδόπης;1994;1827;1827;845;;814;;"ΜΑΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";;350;;;1
"Κ. Στρύμης";Ροδόπης;1994;1827;1827;845;;814;;"ΓΙΑΛΑΜΙΔΗΣ ΚΑΡΥΟΦΥΛΛΗΣ";ΟΜΟΝΟΙΑ;297;;;
"Κ. Στρύμης";Ροδόπης;1994;1827;1827;845;;814;;"ΠΟΛΙΤΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;167;;;
"Κ. Στρύμης";Ροδόπης;1990;1217;;838;;818;;"ΓΙΑΛΑΜΙΔΗΣ ΚΑΡΥΟΦΥΛΛΗΣ";ΕΝΩΣΙΣ;430;;5;1
"Κ. Στρύμης";Ροδόπης;1990;1217;;838;;818;;"ΜΑΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;388;;2;
"Κ. Στρύμης";Ροδόπης;1986;1235;;877;;865;;"ΜΑΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;408;;5;1
"Κ. Στρύμης";Ροδόπης;1986;1235;;877;;865;;"ΚΑΡΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΚΑΙ ΑΓΑΠΗ";279;;1;
"Κ. Στρύμης";Ροδόπης;1986;1235;;877;;865;;"ΜΠΟΥΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";178;;1;
"Κ. Στρύμης";Ροδόπης;1982;1181;;874;;860;;"ΠΕΤΡΙΔΗΣ ΝΕΟΦΥΤΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;328;;5;1
"Κ. Στρύμης";Ροδόπης;1982;1181;;874;;860;;"ΝΑΚΟΥΣΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;285;;1;
"Κ. Στρύμης";Ροδόπης;1982;1181;;874;;860;;"ΤΣΑΚΙΡΑΚΗΣ ΚΥΡΙΑΚΟΣ";ΕΝΩΣΙΣ;247;;1;
"Κ. Στρύμης";Ροδόπης;1978;1110;;740;;727;;"ΜΠΑΞΕΒΑΝΗΣ ΘΕΟΦΑΝΗΣ";"ΝΕΑ ΖΩΗ";370;;3;
"Κ. Στρύμης";Ροδόπης;1978;1110;;740;;727;;"ΚΑΡΧΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;357;;2;
