"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκανδάλου";Θεσπρωτίας;1994;840;;525;;505;;"ΝΤΟΥΚΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;296;;;1
"Κ. Σκανδάλου";Θεσπρωτίας;1994;840;;525;;505;;"ΣΤΕΡΓΙΟΥ ΑΧΙΛΛΕΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";209;;;
"Κ. Σκανδάλου";Θεσπρωτίας;1990;794;;483;;475;;"ΝΤΟΥΚΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;275;;5;1
"Κ. Σκανδάλου";Θεσπρωτίας;1990;794;;483;;475;;"ΜΠΑΜΠΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;200;;2;
"Κ. Σκανδάλου";Θεσπρωτίας;1986;771;771;511;;505;;"ΛΙΑΜΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΠΡΟΟΔΟΣ;235;;5;1
"Κ. Σκανδάλου";Θεσπρωτίας;1986;771;771;511;;505;;"ΚΩΣΤΑΡΑΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;176;;2;
"Κ. Σκανδάλου";Θεσπρωτίας;1986;771;771;511;;505;;"ΠΑΣΧΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";55;;;
"Κ. Σκανδάλου";Θεσπρωτίας;1986;771;771;511;;505;;"ΔΗΜΗΤΡΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";39;;;
"Κ. Σκανδάλου";Θεσπρωτίας;1982;703;;486;;471;;"ΚΩΣΤΑΡΑΣ ΣΩΤΗΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";249;;5;1
"Κ. Σκανδάλου";Θεσπρωτίας;1982;703;;486;;471;;"ΝΙΚΟΛΑΟΥ ΓΡΗΓΟΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΣΗ ΣΤΑΘ. ΠΑΡΑΤΑΞΕΩΣ";222;;2;
"Κ. Σκανδάλου";Θεσπρωτίας;1978;611;;380;;378;;"ΧΑΤΖΑΡΑΣ ΙΩΑΝΝΗΣ";"Η ΜΕΛΙΣΣΑ";114;;3;
"Κ. Σκανδάλου";Θεσπρωτίας;1978;611;;380;;378;;"ΑΝΑΣΤΑΣΙΟΥ - ΛΩΛΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΟΜΟΝΟΙΑ";99;;2;
"Κ. Σκανδάλου";Θεσπρωτίας;1978;611;;380;;378;;"ΛΙΑΜΗΣ ΔΗΜΟΣΘΕΝΗΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";88;;;
"Κ. Σκανδάλου";Θεσπρωτίας;1978;611;;380;;378;;"ΝΙΚΟΛΑΟΥ ΦΩΤΙΟΣ";"Η ΠΡΟΟΔΟΣ";77;;;
