"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ασπροπύργου";Αττικής;2023;24673;24673;16234;14360;15824;13827;"ΗΛΙΑΣ ΙΩΑΝΝΗΣ";"Ασπρόπυργος Αλλάζουμε";4749;7769;17;1
"Δ. Ασπροπύργου";Αττικής;2023;24673;24673;16234;14360;15824;13827;"ΜΑΥΡΙΔΗ ΣΟΦΙΑ";"Ο Ασπρόπυργος μας Ενώνει";3745;6058;4;
"Δ. Ασπροπύργου";Αττικής;2023;24673;24673;16234;14360;15824;13827;"ΜΥΛΩΝΑΣ ΑΛΕΞΑΝΔΡΟΣ";"Ασπρόπυργος Μπροστά";3239;;4;
"Δ. Ασπροπύργου";Αττικής;2023;24673;24673;16234;14360;15824;13827;"ΤΣΟΚΑΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Λαϊκή Συσπείρωση Ασπροπύργου";2119;;2;
"Δ. Ασπροπύργου";Αττικής;2023;24673;24673;16234;14360;15824;13827;"ΤΣΟΚΑΣ ΣΕΡΑΦΕΙΜ";"Μαζί για τον Ασπρόπυργο";1972;;2;
"Δ. Ασπροπύργου";Αττικής;2019;24438;24438;16558;13573;15987;13102;"ΜΕΛΕΤΙΟΥ ΝΙΚΟΛΑΟΣ";"Ώρα Ευθύνης";7636;7075;16;1
"Δ. Ασπροπύργου";Αττικής;2019;24438;24438;16558;13573;15987;13102;"ΗΛΙΑΣ ΙΩΑΝΝΗΣ";"Ασπρόπυργος Αλλάζουμε";3686;6027;8;
"Δ. Ασπροπύργου";Αττικής;2019;24438;24438;16558;13573;15987;13102;"ΜΥΛΩΝΑΣ ΑΛΕΞΑΝΔΡΟΣ";"Ασπρόπυργος Μπροστά";2662;;5;
"Δ. Ασπροπύργου";Αττικής;2019;24438;24438;16558;13573;15987;13102;"ΤΣΟΚΑΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Λαϊκή Συσπείρωση Ασπροπύργου";1551;;3;
"Δ. Ασπροπύργου";Αττικής;2019;24438;24438;16558;13573;15987;13102;"ΤΣΙΓΚΟΣ ΑΓΗΣΙΛΑΟΣ";"Ασπρόπυργος - Αναγέννηση τώρα";452;;1;
