"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παναγίας";Γρεβενών;1994;251;;183;;182;;"ΔΗΜΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;93;;;1
"Κ. Παναγίας";Γρεβενών;1994;251;;183;;182;;"ΣΤΑΒΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΣΠΙΣ-ΠΡΟΝΟΙΑ;89;;;
"Κ. Παναγίας";Γρεβενών;1990;265;;207;;203;;"ΜΑΡΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";106;;5;1
"Κ. Παναγίας";Γρεβενών;1990;265;;207;;203;;"ΣΤΑΒΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΛΠΙΔΑ;97;;2;
"Κ. Παναγίας";Γρεβενών;1986;276;276;215;;212;;"ΜΑΡΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;119;;5;1
"Κ. Παναγίας";Γρεβενών;1986;276;276;215;;212;;"ΛΙΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;93;;2;
"Κ. Παναγίας";Γρεβενών;1982;269;;192;;188;;"ΓΚΑΤΖΙΟΥΡΑΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;121;;5;1
"Κ. Παναγίας";Γρεβενών;1982;269;;192;;188;;"ΔΗΜΖΑΣ ΦΩΤΙΟΣ";ΑΓΑΠΗ;67;;2;
"Κ. Παναγίας";Γρεβενών;1978;266;;180;;177;;"ΔΗΜΖΑΣ ΦΩΤΙΟΣ";ΕΝΩΣΗ;111;;3;
"Κ. Παναγίας";Γρεβενών;1978;266;;180;;177;;"ΓΚΑΤΖΙΟΥΡΑΣ ΑΝΤΩΝΙΟΣ";Δικαιοσύνη;66;;2;
