"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοχωρίου";Λέσβου;1994;746;746;501;;489;;"ΚΑΛΑΪΤΖΗΣ ΕΥΣΤΑΘΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΚΑΛΟ ΤΟΥ ΠΑΛΑΙΟΧΩΡΙΟΥ";281;;;1
"Κ. Παλαιοχωρίου";Λέσβου;1994;746;746;501;;489;;"ΓΑΝΩΣΗΣ ΓΡΗΓΟΡΙΟΣ";ΣΥΝΕΧΕΙΑ-ΣΥΝΕΠΕΙΑ-ΕΝΤΙΜΟΤΗΤΑ;208;;;
"Κ. Παλαιοχωρίου";Λέσβου;1990;744;;480;;458;;"ΓΑΝΩΣΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";293;;5;1
"Κ. Παλαιοχωρίου";Λέσβου;1990;744;;480;;458;;"ΜΑΛΑΜΑΣ ΠΑΝΑΓΙΩΤΗΣ";;165;;2;
"Κ. Παλαιοχωρίου";Λέσβου;1986;752;;515;;500;;"ΜΑΛΑΜΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";260;;5;1
"Κ. Παλαιοχωρίου";Λέσβου;1986;752;;515;;500;;"ΑΛΛΗΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΚΟΠΗ-ΔΙΚΑΙΟΣΥΝΗ;240;;2;
"Κ. Παλαιοχωρίου";Λέσβου;1982;762;;489;;481;;"ΜΑΛΑΜΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";258;;5;1
"Κ. Παλαιοχωρίου";Λέσβου;1982;762;;489;;481;;"ΣΤΕΡΓΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";223;;2;
"Κ. Παλαιοχωρίου";Λέσβου;1978;752;;431;;417;;"ΑΜΠΕΛΙΚΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";221;;3;
"Κ. Παλαιοχωρίου";Λέσβου;1978;752;;431;;417;;"ΚΑΡΑΜΠΑΣΗΣ ΜΑΪΣΤΡΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ- ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΙΣ";135;;2;
"Κ. Παλαιοχωρίου";Λέσβου;1978;752;;431;;417;;"ΠΑΝΤΕΛΕΛΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΠΡΟΟΔΟΣ ΔΙΑ ΤΗΣ ΕΡΓΑΣΙΑ";61;;;
