"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αρναίας";Χαλκιδικής;2006;7199;;5851;;5502;;"ΛΑΖΑΡΟΥ ΛΑΖΑΡΟΣ";"ΑΓΩΝΑΣ ΓΙΑ ΤΟΝ ΤΟΠΟ ΜΑΣ";2803;;10;1
"Δ. Αρναίας";Χαλκιδικής;2006;7199;;5851;;5502;;"ΚΑΚΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΥ ΑΡΝΑΙΑΣ";2699;;7;
"Δ. Αρναίας";Χαλκιδικής;2002;7271;;6102;;5744;;"ΚΑΤΣΙΑΜΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΛΜΑ ΠΡΟΟΔΟΥ";2995;;12;1
"Δ. Αρναίας";Χαλκιδικής;2002;7271;;6102;;5744;;"ΠΑΧΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΡΕΙΑ ΣΤΟ ΑΥΡΙΟ";2749;;7;
"Δ. Αρναίας";Χαλκιδικής;1998;7877;;4687;;4461;;"ΖΩΓΡΑΦΟΣ ΑΣΤΕΡΙΟΣ";"ΕΝΩΣΗ - ΑΝΑΠΤΥΞΗ";2547;;12;1
"Δ. Αρναίας";Χαλκιδικής;1998;7877;;4687;;4461;;"ΜΑΝΑΣΣΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ - ΩΡΑ ΕΥΘΥΝΗΣ";1914;;7;
"Δ. Αρναίας";Χαλκιδικής;1994;2579;2579;2145;;2097;;"ΖΩΓΡΑΦΟΣ ΑΣΤΕΡΙΟΣ";;1480;;8;1
"Δ. Αρναίας";Χαλκιδικής;1994;2579;2579;2145;;2097;;"ΠΑΧΤΑΣ ΘΕΟΧΑΡΗΣ";;480;;2;
"Δ. Αρναίας";Χαλκιδικής;1994;2579;2579;2145;;2097;;"ΚΑΡΑΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";;137;;1;
"Δ. Αρναίας";Χαλκιδικής;1990;2551;2551;2115;2071;2092;2039;"ΖΩΓΡΑΦΟΣ ΑΣΤΕΡΙΟΣ";"ΖΩΓΡΑΦΟΣ ΑΣΤΕΡΙΟΣ";1040;1192;7;1
"Δ. Αρναίας";Χαλκιδικής;1990;2551;2551;2115;2071;2092;2039;"ΜΠΡΟΥΖΟΣ ΑΣΤΕΡΙΟΣ";"ΑΡΝΑΙΑ ΝΕΑ ΕΠΟΧΗ";698;847;3;
"Δ. Αρναίας";Χαλκιδικής;1990;2551;2551;2115;2071;2092;2039;"ΚΑΡΑΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΡΝΑΙΑ 2000 ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";354;;1;
"Δ. Αρναίας";Χαλκιδικής;1986;2530;2530;2132;;2102;;"ΚΑΡΑΣΤΕΡΓΙΟΣ ΑΣΤΕΡΙΟΣ";"ΕΝΩΜΕΝΗ ΑΡΝΑΙΑ";1114;;7;1
"Δ. Αρναίας";Χαλκιδικής;1986;2530;2530;2132;;2102;;"ΜΑΝΑΣΣΗΣ ΓΕΩΡΓΙΟΣ";"ΓΙΑ ΜΙΑ ΚΑΙΝΟΥΡΓΙΑ ΑΡΝΑΙΑ";988;;4;
"Δ. Αρναίας";Χαλκιδικής;1982;2416;2416;1991;;1988;;"ΚΑΡΑΣΤΕΡΓΙΟΣ ΑΣΤΕΡΙΟΣ";"ΕΝΩΜΕΝΗ ΑΡΝΑΙΑ";1146;;7;1
"Δ. Αρναίας";Χαλκιδικής;1982;2416;2416;1991;;1988;;"ΠΑΧΤΑΣ ΧΡΗΣΤΟΣ";"ΑΡΝΑΙΑ - ΑΝΑΓΕΝΝΗΣΗ";842;;4;
"Δ. Αρναίας";Χαλκιδικής;1978;2288;2288;1797;0;1785;0;"ΧΑΡΙΣΤΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΣΙΣ - ΠΡΟΟΔΟΣ";974;;6;
"Δ. Αρναίας";Χαλκιδικής;1978;2288;2288;1797;0;1785;0;"ΠΑΝΙΩΝΑΣ ΑΣΤΕΡΙΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";811;;3;
