"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαριέσσης";Ημαθίας;1994;1192;;971;;945;;"ΠΑΜΠΟΥΧΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";437;;;1
"Κ. Χαριέσσης";Ημαθίας;1994;1192;;971;;945;;"ΛΙΟΥΤΑΚΗΣ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";282;;;
"Κ. Χαριέσσης";Ημαθίας;1994;1192;;971;;945;;"ΦΩΤΙΑΔΗΣ ΙΩΑΚΕΙΜ";ΟΜΟΝΟΙΑ;226;;;
"Κ. Χαριέσσης";Ημαθίας;1990;1131;;974;;960;;"ΠΑΜΠΟΥΧΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";455;;5;1
"Κ. Χαριέσσης";Ημαθίας;1990;1131;;974;;960;;"ΝΙΚΟΛΑΪΔΗΣ ΑΔΑΜ";"ΧΡΥΣΟΦΟΡΟΙ ΑΦΥΠΝΗΣΤΕΣ";266;;1;
"Κ. Χαριέσσης";Ημαθίας;1990;1131;;974;;960;;"ΤΡΑΨΙΩΤΗΣ ΑΡΓΥΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";239;;1;
"Κ. Χαριέσσης";Ημαθίας;1986;1149;1149;936;;920;;"ΠΑΜΠΟΥΧΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";410;;5;1
"Κ. Χαριέσσης";Ημαθίας;1986;1149;1149;936;;920;;"ΤΡΑΨΙΩΤΗΣ ΑΡΓΥΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";324;;1;
"Κ. Χαριέσσης";Ημαθίας;1986;1149;1149;936;;920;;"ΛΑΖΑΡΙΔΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";186;;1;
"Κ. Χαριέσσης";Ημαθίας;1982;1046;;868;;862;;"ΤΡΑΠΕΖΙΩΤΗΣ ΑΡΓΥΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";442;;5;1
"Κ. Χαριέσσης";Ημαθίας;1982;1046;;868;;862;;"ΔΙΝΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";420;;2;
"Κ. Χαριέσσης";Ημαθίας;1978;905;;753;;753;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;392;;3;
"Κ. Χαριέσσης";Ημαθίας;1978;905;;753;;753;;"ΤΡΑΨΙΩΤΗΣ ΑΡΓΥΡΙΟΣ";"ΕΛΠΙΔΟΦΟΡΟΣ - ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";361;;2;
