"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κριθιάς";Θεσσαλονίκης;1994;1582;;1347;;1309;;"ΠΕΤΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ-ΝΕΑ ΠΝΟΗ";680;;;1
"Κ. Κριθιάς";Θεσσαλονίκης;1994;1582;;1347;;1309;;"ΒΡΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΚΡΙΘΙΑΣ";292;;;
"Κ. Κριθιάς";Θεσσαλονίκης;1994;1582;;1347;;1309;;"ΧΑΤΖΗΧΡΙΣΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΡΙΘΙΑΣ";228;;;
"Κ. Κριθιάς";Θεσσαλονίκης;1994;1582;;1347;;1309;;"ΤΣΑΛΙΚΗΣ ΝΙΚΗΤΑΣ";"ΕΝΩΜΕΝΗ ΚΡΙΘΙΑ";109;;;
"Κ. Κριθιάς";Θεσσαλονίκης;1990;1488;;1295;;1276;;"ΠΕΤΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;608;;5;1
"Κ. Κριθιάς";Θεσσαλονίκης;1990;1488;;1295;;1276;;"ΒΡΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";384;;2;
"Κ. Κριθιάς";Θεσσαλονίκης;1990;1488;;1295;;1276;;"ΚΟΥΛΤΟΥΚΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";179;;;
"Κ. Κριθιάς";Θεσσαλονίκης;1990;1488;;1295;;1276;;"ΧΑΤΖΗΛΑΣΚΑΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";105;;;
"Κ. Κριθιάς";Θεσσαλονίκης;1986;1500;1500;1254;;1247;;"ΠΕΤΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;584;;5;1
"Κ. Κριθιάς";Θεσσαλονίκης;1986;1500;1500;1254;;1247;;"ΧΑΤΖΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΡΙΘΙΑ";345;;1;
"Κ. Κριθιάς";Θεσσαλονίκης;1986;1500;1500;1254;;1247;;"ΤΣΟΥΚΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";318;;1;
"Κ. Κριθιάς";Θεσσαλονίκης;1982;1380;;1183;;1168;;"ΠΕΤΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;695;;5;1
"Κ. Κριθιάς";Θεσσαλονίκης;1982;1380;;1183;;1168;;"ΜΠΑΛΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΟΣ";473;;2;
"Κ. Κριθιάς";Θεσσαλονίκης;1978;1276;;1068;;1509;;"ΜΠΑΛΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";555;;5;
"Κ. Κριθιάς";Θεσσαλονίκης;1978;1276;;1068;;1509;;"ΚΑΛΕΝΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";504;;2;
