"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τρικόρφου";Μεσσηνίας;2006;1461;;958;;934;;"ΠΑΤΣΙΩΤΗΣ ΗΛΙΑΣ";"Νέα πορεία - ώρα ευθύνης";566;;6;1
"Κ. Τρικόρφου";Μεσσηνίας;2006;1461;;958;;934;;"ΚΑΡΑΜΠΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";368;;3;
"Κ. Τρικόρφου";Μεσσηνίας;2002;1523;;1020;;993;;"ΠΑΤΣΙΩΤΗΣ ΗΛΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ - ΩΡΑ ΕΥΘΥΝΗΣ";587;;5;1
"Κ. Τρικόρφου";Μεσσηνίας;2002;1523;;1020;;993;;"ΔΑΜΟΥΡΑΣ ΑΝΔΡΕΑΣ";"ΕΝΩΜΕΝΟΙ ΠΟΛΙΤΕΣ";406;;2;
"Κ. Τρικόρφου";Μεσσηνίας;1998;1607;;1089;;1056;;"ΚΑΡΑΜΠΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";;387;5;;1
"Κ. Τρικόρφου";Μεσσηνίας;1998;1607;;1089;;1056;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";;375;1;;
"Κ. Τρικόρφου";Μεσσηνίας;1998;1607;;1089;;1056;;"ΤΣΕΡΠΕΣ ΘΕΟΔΩΡΟΣ";;294;1;;
"Κ. Τρικόρφου";Μεσσηνίας;1994;739;739;533;;521;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΩΡΑ ΤΩΝ ΝΕΩΝ";271;;5;1
"Κ. Τρικόρφου";Μεσσηνίας;1994;739;739;533;;521;;"ΠΑΤΣΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;250;;2;
"Κ. Τρικόρφου";Μεσσηνίας;1990;708;;523;;513;;"ΚΑΡΑΜΠΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";211;;5;1
"Κ. Τρικόρφου";Μεσσηνίας;1990;708;;523;;513;;"ΗΛΙΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;172;;1;
"Κ. Τρικόρφου";Μεσσηνίας;1990;708;;523;;513;;"ΠΑΤΣΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;130;;1;
"Κ. Τρικόρφου";Μεσσηνίας;1986;724;;550;;544;;"ΠΟΥΛΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΚΑΙ ΠΡΟΟΔΟΣ";310;;5;1
"Κ. Τρικόρφου";Μεσσηνίας;1986;724;;550;;544;;"ΠΡΙΤΣΙΩΤΗΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;234;;2;
"Κ. Τρικόρφου";Μεσσηνίας;1982;703;;529;;523;;"ΗΛΙΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";294;;5;1
"Κ. Τρικόρφου";Μεσσηνίας;1982;703;;529;;523;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΙΚΟΡΦΟΥ";229;;2;
