"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστελλίου Καινουργίου";Ηρακλείου;1994;495;;363;;311;;"ΧΑΤΖΗΔΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;311;;;1
"Κ. Καστελλίου Καινουργίου";Ηρακλείου;1990;478;;381;;375;;"ΧΑΤΖΗΔΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;228;;5;1
"Κ. Καστελλίου Καινουργίου";Ηρακλείου;1990;478;;381;;375;;"ΡΟΥΚΟΥΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;147;;2;
"Κ. Καστελλίου Καινουργίου";Ηρακλείου;1986;502;502;401;;400;;"ΔΑΣΚΑΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;214;;5;1
"Κ. Καστελλίου Καινουργίου";Ηρακλείου;1986;502;502;401;;400;;"ΒΟΛΩΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΕΞΑΡΤΗΤΟΣ;186;;2;
"Κ. Καστελλίου Καινουργίου";Ηρακλείου;1982;437;;354;;350;;"ΔΑΣΚΑΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;154;;5;1
"Κ. Καστελλίου Καινουργίου";Ηρακλείου;1982;437;;354;;350;;"ΒΟΛΩΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΛΛΑΓΗ;145;;2;
"Κ. Καστελλίου Καινουργίου";Ηρακλείου;1982;437;;354;;350;;"ΡΟΥΚΟΥΝΑΚΗΣ ΜΙΧΑΗΛ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";51;;;
"Κ. Καστελλίου Καινουργίου";Ηρακλείου;1978;402;;309;;301;;"ΤΣΑΓΚΑΡΟΥΛΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;172;;3;
"Κ. Καστελλίου Καινουργίου";Ηρακλείου;1978;402;;309;;301;;"ΔΑΣΚΑΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΟΞΑ";129;;2;
