"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαφνίου";Λακωνίας;1994;948;;776;;763;;"ΤΣΑΡΟΥΧΑΣ ΣΤΑΥΡΟΣ";"ΔΑΦΝΙ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";383;;5;1
"Κ. Δαφνίου";Λακωνίας;1994;948;;776;;763;;"ΠΑΝΑΓΙΩΤΑΚΑΚΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΝΟΗ-ΔΗΜΙΟΥΡΓΙΑ";380;;2;
"Κ. Δαφνίου";Λακωνίας;1990;938;;735;;723;;"ΠΑΝΑΓΙΩΤΑΚΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";366;;5;1
"Κ. Δαφνίου";Λακωνίας;1990;938;;735;;723;;"ΠΑΠΑΔΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";211;;1;
"Κ. Δαφνίου";Λακωνίας;1990;938;;735;;723;;"ΝΤΑΛΙΑΝΗΣ ΠΕΤΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΑΦΝΙ";146;;1;
"Κ. Δαφνίου";Λακωνίας;1986;913;;735;;724;;"ΜΑΝΑΚΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΕΝΟΤΗΣ ΑΓΑΠΗ ΕΡΓΑΣΙΑ";344;;5;1
"Κ. Δαφνίου";Λακωνίας;1986;913;;735;;724;;"ΣΟΥΡΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";238;;1;
"Κ. Δαφνίου";Λακωνίας;1986;913;;735;;724;;"ΚΟΥΤΣΟΒΑΣΙΛΗΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑ ΠΡΟΟΔΟΣ";142;;1;
"Κ. Δαφνίου";Λακωνίας;1982;832;;681;;678;;"ΧΑΛΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";357;;5;1
"Κ. Δαφνίου";Λακωνίας;1982;832;;681;;678;;"ΜΑΝΑΚΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΕΝΟΤΗΤΑ ΑΓΑΠΗ ΕΡΓΑΣΙΑ";321;;2;
"Κ. Δαφνίου";Λακωνίας;1978;568;;601;;599;;"ΜΑΝΑΚΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΕΝΟΤΗΣ - ΑΓΑΠΗ - ΕΡΓΑΣΙΑ";402;;3;
"Κ. Δαφνίου";Λακωνίας;1978;568;;601;;599;;"ΛΑΜΠΡΙΝΟΣ ΠΕΡΙΚΛΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";197;;2;
