"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καμάρας";Αρκαδίας;1994;677;;422;;366;;"ΜΠΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;366;;7;1
"Κ. Καμάρας";Αρκαδίας;1990;654;;452;;447;;"ΜΠΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;289;;5;1
"Κ. Καμάρας";Αρκαδίας;1990;654;;452;;447;;"ΜΠΑΡΛΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";158;;2;
"Κ. Καμάρας";Αρκαδίας;1986;633;633;440;;439;;"ΜΠΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;275;;5;1
"Κ. Καμάρας";Αρκαδίας;1986;633;633;440;;439;;"ΚΕΡΚΕΜΕΖΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;164;;2;
"Κ. Καμάρας";Αρκαδίας;1982;637;;403;;388;;"ΣΥΜΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";148;;5;1
"Κ. Καμάρας";Αρκαδίας;1982;637;;403;;388;;"ΚΑΝΕΛΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΡΟΤΙΚΗ ΠΡΟΟΔΟΣ";134;;1;
"Κ. Καμάρας";Αρκαδίας;1982;637;;403;;388;;"ΧΙΛΙΑΡΧΟΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;106;;1;
"Κ. Καμάρας";Αρκαδίας;1978;554;;355;;351;;"ΔΗΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Νέες Δυνάμεις";188;;3;
"Κ. Καμάρας";Αρκαδίας;1978;554;;355;;351;;"ΚΑΝΕΛΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;163;;2;
