"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ηραίου";Αργολίδος;1994;225;;200;;195;;"ΛΙΟΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;101;;;1
"Κ. Ηραίου";Αργολίδος;1994;225;;200;;195;;"ΠΙΚΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;94;;;
"Κ. Ηραίου";Αργολίδος;1990;210;;195;;191;;"ΛΙΟΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;96;;5;1
"Κ. Ηραίου";Αργολίδος;1990;210;;195;;191;;"ΠΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";95;;2;
"Κ. Ηραίου";Αργολίδος;1986;232;232;186;;186;;"ΠΙΚΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;98;;5;1
"Κ. Ηραίου";Αργολίδος;1986;232;232;186;;186;;"ΣΥΡΙΖΑΣ ΝΙΚΟΛΑΟΣ";"ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΟΥ ΗΡΑΙΟΥ";88;;2;
"Κ. Ηραίου";Αργολίδος;1982;217;;190;;189;;"ΠΙΚΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;103;;5;1
"Κ. Ηραίου";Αργολίδος;1982;217;;190;;189;;"ΔΑΝΑΙΝΑΣ ΑΝΔΡΕΑΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΠΟΛΙΤΙΣΜΟΣ";86;;2;
"Κ. Ηραίου";Αργολίδος;1978;179;;156;;154;;"ΔΑΝΑΙΝΑΣ ΑΝΔΡΕΑΣ";"Εργασία - Πρόοδος - Πολιτισμός";79;;3;
"Κ. Ηραίου";Αργολίδος;1978;179;;156;;154;;"ΜΗΤΡΟΣΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";Φιλία;75;;2;
