"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δάφνης";Αρκαδίας;1994;272;;212;;205;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;118;;;1
"Κ. Δάφνης";Αρκαδίας;1994;272;;212;;205;;"ΤΣΕΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;87;;;
"Κ. Δάφνης";Αρκαδίας;1990;277;;204;;202;;"ΤΣΕΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;115;;5;1
"Κ. Δάφνης";Αρκαδίας;1990;277;;204;;202;;"ΘΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;87;;2;
"Κ. Δάφνης";Αρκαδίας;1986;311;311;235;;235;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;125;;5;1
"Κ. Δάφνης";Αρκαδίας;1986;311;311;235;;235;;"ΤΣΕΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";110;;2;
"Κ. Δάφνης";Αρκαδίας;1982;311;;236;;236;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;129;;5;1
"Κ. Δάφνης";Αρκαδίας;1982;311;;236;;236;;"ΗΛΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";107;;2;
"Κ. Δάφνης";Αρκαδίας;1978;287;;221;;207;;"ΔΗΜΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"Η Συνεργασία";109;;3;
"Κ. Δάφνης";Αρκαδίας;1978;287;;221;;207;;"ΜΠΡΟΥΜΑΣ ΕΥΑΓΓΕΛΟΣ";Αναγέννησις;98;;2;
