"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δροσοπηγής";Κορινθίας;1994;332;;264;;256;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΧΑΡ";ΑΝΑΝΕΩΣΗ;133;;;1
"Κ. Δροσοπηγής";Κορινθίας;1994;332;;264;;256;;"ΤΣΕΚΟΥΡΑΣ ΕΛΙΣ";ΠΡΟΟΔΟΣ;123;;;
"Κ. Δροσοπηγής";Κορινθίας;1990;337;;253;;253;;"ΤΣΕΚΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";133;;5;1
"Κ. Δροσοπηγής";Κορινθίας;1990;337;;253;;253;;"ΚΟΡΔΑΛΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;120;;2;
"Κ. Δροσοπηγής";Κορινθίας;1986;386;386;271;;270;;"ΚΟΡΔΑΛΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΣΗ ΔΡΟΣΟΠΗΓΗΣ";103;;5;1
"Κ. Δροσοπηγής";Κορινθίας;1986;386;386;271;;270;;"ΔΟΥΓΕΝΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;97;;1;
"Κ. Δροσοπηγής";Κορινθίας;1986;386;386;271;;270;;"ΣΑΡΛΑΣ ΠΕΤΡΟΣ";ΣΥΝΕΡΓΑΣΙΑ;70;;1;
"Κ. Δροσοπηγής";Κορινθίας;1982;369;;273;;267;;"ΔΟΥΓΕΝΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;135;;5;1
"Κ. Δροσοπηγής";Κορινθίας;1982;369;;273;;267;;"ΝΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΣ;132;;2;
"Κ. Δροσοπηγής";Κορινθίας;1978;344;;240;;229;;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;140;;3;
"Κ. Δροσοπηγής";Κορινθίας;1978;344;;240;;229;;"ΤΟΥΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΣ;89;;2;
