"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καισαρίου";Κορινθίας;1994;568;;475;;451;;"ΛΕΠΕΣΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";241;;;1
"Κ. Καισαρίου";Κορινθίας;1994;568;;475;;451;;"ΜΑΚΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;210;;;
"Κ. Καισαρίου";Κορινθίας;1990;552;;479;;468;;"ΔΗΜΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";263;;5;1
"Κ. Καισαρίου";Κορινθίας;1990;552;;479;;468;;"ΚΟΪΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;205;;2;
"Κ. Καισαρίου";Κορινθίας;1986;604;604;460;;458;;"ΣΤΑΥΡΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;244;;5;1
"Κ. Καισαρίου";Κορινθίας;1986;604;604;460;;458;;"ΜΑΥΡΟΝΑΣΙΟΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΩΣΗ ΕΡΓΑΣΙΑ";214;;2;
"Κ. Καισαρίου";Κορινθίας;1982;552;;445;;441;;"ΒΥΤΙΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";267;;5;1
"Κ. Καισαρίου";Κορινθίας;1982;552;;445;;441;;"ΘΕΛΕΡΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";174;;2;
"Κ. Καισαρίου";Κορινθίας;1978;514;;419;;417;;"ΚΟΪΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;247;;3;
"Κ. Καισαρίου";Κορινθίας;1978;514;;419;;417;;"ΣΤΑΥΡΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;170;;2;
