"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκαφιδακίου";Αργολίδος;1994;693;;621;;602;;"ΣΟΥΡΣΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;317;;;1
"Κ. Σκαφιδακίου";Αργολίδος;1994;693;;621;;602;;"ΛΕΡΜΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;285;;;
"Κ. Σκαφιδακίου";Αργολίδος;1990;672;;601;;591;;"ΣΟΥΡΣΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;335;;5;1
"Κ. Σκαφιδακίου";Αργολίδος;1990;672;;601;;591;;"ΦΑΚΛΑΡΗΣ ΖΩΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";256;;2;
"Κ. Σκαφιδακίου";Αργολίδος;1986;648;648;560;;552;;"ΦΑΚΛΑΡΗΣ ΖΩΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";263;;5;1
"Κ. Σκαφιδακίου";Αργολίδος;1986;648;648;560;;552;;"ΔΕΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";196;;2;
"Κ. Σκαφιδακίου";Αργολίδος;1986;648;648;560;;552;;"ΚΑΤΣΙΚΑΡΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;93;;;
"Κ. Σκαφιδακίου";Αργολίδος;1982;592;;539;;527;;"ΣΚΟΥΜΠΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;275;;5;1
"Κ. Σκαφιδακίου";Αργολίδος;1982;592;;539;;527;;"ΒΕΡΒΕΡΗΣ ΘΕΟΔΩΡΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";252;;2;
"Κ. Σκαφιδακίου";Αργολίδος;1978;532;;472;;469;;"ΣΚΟΥΜΠΗΣ ΑΘΑΝΑΣΙΟΣ";"Νέα Δημιουργία";274;;3;
"Κ. Σκαφιδακίου";Αργολίδος;1978;532;;472;;469;;"ΝΤΑΚΑΡΗΣ ΙΩΑΝΝΗΣ";"Νέα Γενιά";195;;2;
