"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ζαχάρως";Ηλείας;2023;12199;12199;7353;6035;7234;5920;"ΜΗΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ζαχάρω - Φιγαλεία";2786;3386;11;1
"Δ. Ζαχάρως";Ηλείας;2023;12199;12199;7353;6035;7234;5920;"ΚΑΠΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Αλλάζουμε τον Τόπο μας";2263;2534;4;
"Δ. Ζαχάρως";Ηλείας;2023;12199;12199;7353;6035;7234;5920;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Δημοτική Αρχή";1960;;4;
"Δ. Ζαχάρως";Ηλείας;2023;12199;12199;7353;6035;7234;5920;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Ζαχάρως";225;;;
"Δ. Ζαχάρως";Ηλείας;2019;12614;;7303;;6837;;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Δημοτική Αρχή";5254;;16;1
"Δ. Ζαχάρως";Ηλείας;2019;12614;;7303;;6837;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Ζαχάρως";1583;;5;
"Δ. Ζαχάρως";Ηλείας;2014;13163;;7982;;7807;;"ΧΡΟΝΟΠΟΥΛΟΣ ΠΑΝΤΑΖΗΣ";"Δυναμική Πρωτοβουλία";3940;;13;1
"Δ. Ζαχάρως";Ηλείας;2014;13163;;7982;;7807;;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Δημοτική Αρχή";3569;;7;
"Δ. Ζαχάρως";Ηλείας;2014;13163;;7982;;7807;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Ζαχάρως";298;;1;
"Δ. Ζαχάρως";Ηλείας;2010;13924;13934;8599;6983;8368;6762;"ΧΡΟΝΟΠΟΥΛΟΣ ΠΑΝΤΑΖΗΣ";"Δυναμική Πρωτοβουλία";3810;3761;16;1
