"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοναστηρίου";Αχαΐας;1994;220;;179;;179;;"ΣΠΥΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;93;;;1
"Κ. Μοναστηρίου";Αχαΐας;1994;220;;179;;179;;"ΔΗΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΗΘΟΣ-ΣΥΝΕΠΕΙΑ;86;;;
"Κ. Μοναστηρίου";Αχαΐας;1990;210;;184;;184;;"ΔΗΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";108;;5;1
"Κ. Μοναστηρίου";Αχαΐας;1990;210;;184;;184;;"ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΤΗΤΑ;76;;2;
"Κ. Μοναστηρίου";Αχαΐας;1986;233;233;174;;165;;"ΔΗΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";107;;5;1
"Κ. Μοναστηρίου";Αχαΐας;1986;233;233;174;;165;;"ΜΗΤΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ;58;;2;
"Κ. Μοναστηρίου";Αχαΐας;1982;224;;171;;170;;"ΔΗΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΤΑ ΝΙΑΤΑ";132;;5;1
"Κ. Μοναστηρίου";Αχαΐας;1982;224;;171;;170;;"ΜΗΤΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ;38;;2;
"Κ. Μοναστηρίου";Αχαΐας;1978;212;;163;;159;;"ΡΟΖΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;92;;3;
"Κ. Μοναστηρίου";Αχαΐας;1978;212;;163;;159;;"ΔΗΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΓΑΛΗΝΗ;67;;2;
