"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλάμου";Αττικής;2006;2573;;2283;;2211;;"ΛΙΤΣΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΑΛΑΜΟΣ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";1284;;10;1
"Δ. Καλάμου";Αττικής;2006;2573;;2283;;2211;;"ΠΑΠΑΠΕΤΡΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";927;;7;
"Κ. Καλάμου";Αττικής;2002;2373;;2052;;2001;;"ΠΑΠΑΠΕΤΡΟΥ ΧΡΗΣΤΟΣ";"ΚΑΛΑΜΟΣ 2004";969;;7;1
"Κ. Καλάμου";Αττικής;2002;2373;;2052;;2001;;"ΤΑΣΙΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";;544;;2;
"Κ. Καλάμου";Αττικής;2002;2373;;2052;;2001;;"ΣΤΑΜΕΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";;488;;2;
"Κ. Καλάμου";Αττικής;1998;2022;;1728;;1643;;"ΠΑΠΑΠΕΤΡΟΥ ΧΡΗΣΤΟΣ";"ΚΑΛΑΜΟΣ 2000";898;;6;1
"Κ. Καλάμου";Αττικής;1998;2022;;1728;;1643;;"ΣΤΑΜΕΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΝΟΗ";745;;3;
"Κ. Καλάμου";Αττικής;1994;1889;1889;1600;;1523;;"ΠΑΠΑΠΕΤΡΟΥ ΧΡΗΣΤΟΣ";"ΚΑΛΑΜΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";944;;;1
"Κ. Καλάμου";Αττικής;1994;1889;1889;1600;;1523;;"ΠΑΠΑΖΙΑΝ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";579;;;
"Κ. Καλάμου";Αττικής;1990;1689;;1500;;1486;;"ΚΑΡΑΝΤΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΚΑΛΑΜΟΥ";731;;5;1
"Κ. Καλάμου";Αττικής;1990;1689;;1500;;1486;;"ΠΑΠΑΠΕΤΡΟΥ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";679;;2;
