"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Προδρόμου";Χαλκιδικής;1994;776;776;676;;659;;"ΒΑΤΖΟΛΑΣ ΧΑΡΙΛΑΟΣ";ΠΡΟΟΔΟΣ;273;;;1
"Κ. Αγίου Προδρόμου";Χαλκιδικής;1994;776;776;676;;659;;"ΔΙΑΒΑΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;246;;;
"Κ. Αγίου Προδρόμου";Χαλκιδικής;1994;776;776;676;;659;;"ΣΑΡΑΦΗΣ ΧΡΗΣΤΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΔΥΝΑΜΗ-ΠΡΟΟΠΤΙΚΗ;140;;;
"Κ. Αγίου Προδρόμου";Χαλκιδικής;1990;795;;696;;683;;"ΒΑΤΖΟΛΑΣ ΧΑΡΙΛΑΟΣ";ΠΡΟΟΔΟΣ;318;;5;1
"Κ. Αγίου Προδρόμου";Χαλκιδικής;1990;795;;696;;683;;"ΓΕΩΡΓΑΚΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";275;;2;
"Κ. Αγίου Προδρόμου";Χαλκιδικής;1990;795;;696;;683;;"ΚΑΛΑΜΑΡΙΝΟΣ ΑΣΤΕΡΙΟΣ";ΕΝΩΣΗ;90;;;
"Κ. Αγίου Προδρόμου";Χαλκιδικής;1986;797;;678;;672;;"ΓΕΩΡΓΑΚΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";340;;5;1
"Κ. Αγίου Προδρόμου";Χαλκιδικής;1986;797;;678;;672;;"ΒΑΤΖΟΛΑΣ ΧΑΡΙΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΟΜΟΝΟΙΑ";332;;2;
"Κ. Αγίου Προδρόμου";Χαλκιδικής;1982;733;;642;;639;;"ΓΕΩΡΓΑΚΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";362;;5;1
"Κ. Αγίου Προδρόμου";Χαλκιδικής;1982;733;;642;;639;;"ΒΑΤΖΟΛΑΣ ΧΑΡΙΛΑΟΣ";"ΔΗΜΙΟΥΡΓΟΣ ΕΡΓΩΝ";277;;2;
