"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιού Αγιονερίου";Κιλκίς;1994;873;873;690;;669;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΑΓΙΟΝΕΡΙ";260;;;1
"Κ. Παλαιού Αγιονερίου";Κιλκίς;1994;873;873;690;;669;;"ΣΤΕΦΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";246;;;
"Κ. Παλαιού Αγιονερίου";Κιλκίς;1994;873;873;690;;669;;"ΝΙΚΟΛΑΪΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";163;;;
"Κ. Παλαιού Αγιονερίου";Κιλκίς;1990;805;;628;;610;;"ΝΙΚΟΛΑΪΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";314;;5;1
"Κ. Παλαιού Αγιονερίου";Κιλκίς;1990;805;;628;;610;;"ΛΕΓΚΩΣΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";296;;2;
"Κ. Παλαιού Αγιονερίου";Κιλκίς;1986;809;809;617;;609;;"ΤΣΟΠΟΖΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ Π. ΑΓΙΟΝΕΡΙΟΥ";252;;5;1
"Κ. Παλαιού Αγιονερίου";Κιλκίς;1986;809;809;617;;609;;"ΤΣΟΠΟΖΙΔΗΣ ΚΟΣΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";209;;1;
"Κ. Παλαιού Αγιονερίου";Κιλκίς;1986;809;809;617;;609;;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΑΝΕΣΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";148;;1;
"Κ. Παλαιού Αγιονερίου";Κιλκίς;1982;738;;576;;572;;"ΤΣΟΠΟΖΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";264;;5;1
"Κ. Παλαιού Αγιονερίου";Κιλκίς;1982;738;;576;;572;;"ΚΟΥΤΣΟΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;207;;2;
"Κ. Παλαιού Αγιονερίου";Κιλκίς;1982;738;;576;;572;;"ΤΣΑΜΤΖΙΔΗΣ ΘΕΟΧΑΡΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";101;;;
"Κ. Παλαιού Αγιονερίου";Κιλκίς;1978;605;;484;;475;;"ΤΣΟΠΟΖΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";265;;3;
"Κ. Παλαιού Αγιονερίου";Κιλκίς;1978;605;;484;;475;;"ΝΙΚΟΛΑΪΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";210;;2;
