"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικρομηλέας";Δράμας;1994;115;;89;;89;;"ΚΟΣΚΕΡΙΔΗΣ ΣΑΒΒΑΣ";ΑΓΑΠΗ;48;;;1
"Κ. Μικρομηλέας";Δράμας;1994;115;;89;;89;;"ΤΣΑΚΠΙΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;41;;;
"Κ. Μικρομηλέας";Δράμας;1994;115;;89;;89;;"ΤΣΑΚΠΙΝΙΔΗΣ ΕΥΘΥΜΙΟΣ";ΟΜΟΝΟΙΑ;;;;
"Κ. Μικρομηλέας";Δράμας;1990;110;;91;;91;;"ΤΣΑΚΠΟΥΝΙΔΗΣ ΖΑΦΕΙΡΙΟΣ";ΠΡΟΟΔΟΣ;46;;5;1
"Κ. Μικρομηλέας";Δράμας;1990;110;;91;;91;;"ΚΟΣΚΕΡΙΔΗΣ ΣΑΒΒΑΣ";ΑΓΑΠΗ;45;;2;
"Κ. Μικρομηλέας";Δράμας;1986;120;120;95;;94;;"ΤΣΑΚΠΟΥΝΙΔΗΣ ΖΑΦΕΙΡΙΟΣ";ΑΓΑΠΗ;50;;5;1
"Κ. Μικρομηλέας";Δράμας;1986;120;120;95;;94;;"ΚΟΣΚΕΡΙΔΗΣ ΣΑΒΒΑΣ";ΠΡΟΟΔΟΣ;44;;2;
"Κ. Μικρομηλέας";Δράμας;1982;117;;86;;86;;"ΤΣΑΚΠΙΝΙΔΗΣ ΕΥΘΥΜΙΟΣ";ΟΜΟΝΟΙΑ;46;;5;1
"Κ. Μικρομηλέας";Δράμας;1982;117;;86;;86;;"ΤΣΑΚΠΟΥΝΙΔΗΣ ΖΑΦΕΙΡΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";40;;2;
"Κ. Μικρομηλέας";Δράμας;1978;106;;77;;76;;"ΚΟΣΚΕΡΙΔΗΣ ΛΟΥΪΖΟΣ";ΑΓΑΠΗ;45;;3;
"Κ. Μικρομηλέας";Δράμας;1978;106;;77;;76;;"ΚΟΣΚΕΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";Αναγέννησις;31;;2;
