"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θαλαμών";Μεσσηνίας;1994;299;;177;;174;;"ΛΟΥΜΠΕΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΥΝΑΜΗ";92;;5;1
"Κ. Θαλαμών";Μεσσηνίας;1994;299;;177;;174;;"ΓΕΝΝΗΜΑΤΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;82;;2;
"Κ. Θαλαμών";Μεσσηνίας;1990;275;;174;;172;;"ΓΕΝΝΗΜΑΤΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ";100;;5;1
"Κ. Θαλαμών";Μεσσηνίας;1990;275;;174;;172;;"ΓΕΩΡΓΕΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ ΝΕΑ ΠΝΟΗ";72;;2;
"Κ. Θαλαμών";Μεσσηνίας;1986;308;;186;;186;;"ΜΕΛΕΑΣ ΜΙΧΑΗΛ";ΕΡΓΑΣΙΑ;99;;5;1
"Κ. Θαλαμών";Μεσσηνίας;1986;308;;186;;186;;"ΓΕΝΝΗΜΑΤΑΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;87;;2;
"Κ. Θαλαμών";Μεσσηνίας;1982;283;;172;;172;;"ΜΕΛΕΑΣ ΜΙΧΑΗΛ";"Η ΠΡΟΟΔΟΣ";90;;5;1
"Κ. Θαλαμών";Μεσσηνίας;1982;283;;172;;172;;"ΓΕΝΝΗΜΑΤΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΠΤΥΞΗ;82;;2;
"Κ. Θαλαμών";Μεσσηνίας;1978;250;;134;;132;;"ΔΗΜΑΓΓΕΛΟΣ ΚΥΡΙΑΚΟΣ";ΕΝΩΣΗ;83;;3;
"Κ. Θαλαμών";Μεσσηνίας;1978;250;;134;;132;;"ΛΙΟΥΝΕΑΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;49;;2;
