"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρεθούσης";Σάμου;1994;227;227;153;;148;;"ΤΡΙΠΟΔΗΣ ΣΤΑΜΑΤΙΟΣ";"Η ΠΡΟΟΔΟΣ";91;;;1
"Κ. Αρεθούσης";Σάμου;1994;227;227;153;;148;;"ΦΡΑΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;57;;;
"Κ. Αρεθούσης";Σάμου;1990;222;;148;;143;;"ΑΤΣΙΔΑΥΤΗ ΣΤΑΜΑΤΟΥΛΑ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";72;;5;1
"Κ. Αρεθούσης";Σάμου;1990;222;;148;;143;;"ΤΡΙΠΟΔΗΣ ΣΤΑΜΑΤΙΟΣ";ΧΑΡΑΥΓΗ;71;;2;
"Κ. Αρεθούσης";Σάμου;1986;240;;166;;166;;"ΜΟΥΣΕΤΗΣ ΣΤΕΦΑΝΟΣ";"ΠΑΝΑΡΑΘΗΝΗ ΚΙΝΗΣΗ ΑΡΙΣΤ ΚΑΙ ΔΗΜΟΚΡ";98;;5;1
"Κ. Αρεθούσης";Σάμου;1986;240;;166;;166;;"ΑΤΣΙΔΑΥΤΗ ΣΤΑΜΑΤΟΥΛΑ";"ΣΥΝΔ. ΣΥΜΠΑΡ. ΔΗΜΟΚΡ. ΔΥΝ. ΠΡΟΟΔΟΣ";68;;2;
"Κ. Αρεθούσης";Σάμου;1982;237;;159;;159;;"ΜΟΥΣΕΤΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";107;;5;1
"Κ. Αρεθούσης";Σάμου;1982;237;;159;;159;;"ΤΣΟΥΝΟΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΠΡΟΟΔΟΣ;52;;2;
"Κ. Αρεθούσης";Σάμου;1978;233;;149;;149;;"ΠΑΡΙΑΝΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;107;;3;
"Κ. Αρεθούσης";Σάμου;1978;233;;149;;149;;"ΚΡΑΤΣΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑΣΙΑ";42;;2;
