"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τοπείρου";Ξάνθης;2023;15963;;8483;;8007;;"ΜΙΧΟΓΛΟΥ ΘΩΜΑΣ";"Δημοτική Αλλαγή";8007;;19;1
"Δ. Τοπείρου";Ξάνθης;2019;16379;16379;9709;8082;8981;7748;"ΜΙΧΟΓΛΟΥ ΘΩΜΑΣ";"Δημοτική Αλλαγή";4205;4471;13;1
"Δ. Τοπείρου";Ξάνθης;2019;16379;16379;9709;8082;8981;7748;"ΚΗΛΙΚΙΩΤΗΣ ΑΓΓΕΛΟΣ";"Νέα Πνοή";2576;3277;8;
"Δ. Τοπείρου";Ξάνθης;2019;16379;16379;9709;8082;8981;7748;"ΔΑΛΑΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Όλοι μαζί για την Αλλαγή";2200;;6;
"Δ. Τοπείρου";Ξάνθης;2014;16297;;10566;;10129;;"ΜΙΧΟΓΛΟΥ ΘΩΜΑΣ";"Δημοτική Αλλαγή";6049;;16;1
"Δ. Τοπείρου";Ξάνθης;2014;16297;;10566;;10129;;"ΚΑΡΑΛΕΥΘΕΡΗ ΜΑΡΙΑ";"Νέα Πνοή";4080;;11;
"Δ. Τοπείρου";Ξάνθης;2010;16204;;11340;;10708;;"ΧΑΤΖΗΕΥΑΓΓΕΛΟΥ ΣΤΥΛΙΑΝΟΣ";"Νέα Εποχή";5766;;16;1
"Δ. Τοπείρου";Ξάνθης;2010;16204;;11340;;10708;;"ΜΙΧΟΓΛΟΥ ΘΩΜΑΣ";"Δημοτική Αλλαγή";4942;;11;
"Δ. Τοπείρου";Ξάνθης;2006;16058;;12018;;11514;;"ΧΑΤΖΗΕΥΑΓΓΕΛΟΥ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";6109;;13;1
"Δ. Τοπείρου";Ξάνθης;2006;16058;;12018;;11514;;"ΠΑΥΛΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΟ ΔΗΜΙΟΥΡΓΙΚΟ ΟΡΑΜΑ - Ε.Δ.Ο.";5405;;8;
"Δ. Τοπείρου";Ξάνθης;2002;15804;15807;11832;11300;11472;11019;"ΧΑΤΖΗΕΥΑΓΓΕΛΟΥ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";5210;5516;15;1
"Δ. Τοπείρου";Ξάνθης;2002;15804;15807;11832;11300;11472;11019;"ΚΑΡΑΛΕΥΘΕΡΗ ΜΑΡΙΑ";"ΝΕΑ ΠΝΟΗ";3658;5503;7;
"Δ. Τοπείρου";Ξάνθης;2002;15804;15807;11832;11300;11472;11019;"ΛΑΜΠΑΔΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΠΤΥΞΗ ΜΕ ΟΡΑΜΑ";2604;;3;
"Δ. Τοπείρου";Ξάνθης;1998;14980;15098;10941;10576;10623;10130;"ΦΕΤΑΧΙΔΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΗ ΠΟΡΕΙΑ";2894;4517;4;
"Δ. Τοπείρου";Ξάνθης;1998;14980;15098;10941;10576;10623;10130;"ΧΑΤΖΗΕΥΑΓΓΕΛΟΥ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";2820;5613;15;1
"Δ. Τοπείρου";Ξάνθης;1998;14980;15098;10941;10576;10623;10130;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2126;;3;
"Δ. Τοπείρου";Ξάνθης;1998;14980;15098;10941;10576;10623;10130;"ΚΑΡΑΛΕΥΘΕΡΗ ΜΑΡΙΑ";"ΤΟΠΕΙΡΟΣ - ΑΝΑΓΕΝΝΗΣΗ";1658;;2;
"Δ. Τοπείρου";Ξάνθης;1998;14980;15098;10941;10576;10623;10130;"ΚΑΛΛΙΓΑΣ ΑΝΕΣΤΗΣ";"ΟΡΑΜΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";991;;1;
"Δ. Τοπείρου";Ξάνθης;1998;14980;15098;10941;10576;10623;10130;"ΤΖΙΤΖΙΦΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ - ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";134;;;
