"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορινού";Πιερίας;1994;4032;4032;3256;;3091;;"ΒΟΥΝΙΣΙΟΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΡΙΝΟΣ 2000";1891;;;1
"Κ. Κορινού";Πιερίας;1994;4032;4032;3256;;3091;;"ΧΑΤΖΗΠΑΠΑΦΩΤΙΟΥ ΦΩΤΙΟΣ";"ΚΟΡΙΝΟΣ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";1200;;;
"Κ. Κορινού";Πιερίας;1990;3621;;2914;;2868;;"ΒΟΥΝΙΣΙΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΡΙΝΟΣ 2000";1217;;5;1
"Κ. Κορινού";Πιερίας;1990;3621;;2914;;2868;;"ΤΣΙΟΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";853;;1;
"Κ. Κορινού";Πιερίας;1990;3621;;2914;;2868;;"ΝΙΚΟΠΟΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";798;;1;
"Κ. Κορινού";Πιερίας;1986;3491;;2792;;2755;;"ΓΚΙΟΥΛΜΠΑΣΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";1263;;6;1
"Κ. Κορινού";Πιερίας;1986;3491;;2792;;2755;;"ΟΙΚΟΝΟΜΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΕΝΟΤΗΤΑ;864;;2;
"Κ. Κορινού";Πιερίας;1986;3491;;2792;;2755;;"ΤΑΣΙΑΚΟΥ ΕΛΕΝΗ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";628;;1;
"Κ. Κορινού";Πιερίας;1982;3131;;2541;;2520;;"ΓΚΙΟΥΛΜΠΑΣΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜ. ΕΝΩΣΗ";1299;;6;1
"Κ. Κορινού";Πιερίας;1982;3131;;2541;;2520;;"ΟΙΚΟΝΟΜΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";1221;;3;
"Κ. Κορινού";Πιερίας;1978;2700;;2126;;2119;;"ΛΕΟΝΤΑΡΗΣ ΣΠΥΡΟΣ";"ΑΓΑΠΗ - ΟΜΟΝΟΙΑ";1248;;6;
"Κ. Κορινού";Πιερίας;1978;2700;;2126;;2119;;"ΣΕΜΕΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";871;;3;
