"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκρά";Κιλκίς;1994;713;713;481;;455;;"ΤΣΟΛΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";248;;;1
"Κ. Σκρά";Κιλκίς;1994;713;713;481;;455;;"ΓΑΡΑΔΟΛΑΜΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;207;;;
"Κ. Σκρά";Κιλκίς;1990;680;;462;;439;;"ΔΙΟΝΥΣΙΟΣ ΤΣΟΛΑΚΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";265;;5;1
"Κ. Σκρά";Κιλκίς;1990;680;;462;;439;;"ΝΙΚΟΛΑΟΣ ΧΡΗΣΤΟΥ";ΟΜΟΝΟΙΑ;174;;2;
"Κ. Σκρά";Κιλκίς;1986;711;711;467;;439;;"ΤΣΟΛΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";276;;5;1
"Κ. Σκρά";Κιλκίς;1986;711;711;467;;439;;"ΤΣΙΟΝΚΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";163;;2;
"Κ. Σκρά";Κιλκίς;1982;645;;431;;425;;"ΤΣΙΟΝΚΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";269;;5;1
"Κ. Σκρά";Κιλκίς;1982;645;;431;;425;;"ΜΠΟΥΡΣΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";156;;2;
"Κ. Σκρά";Κιλκίς;1978;578;;383;;382;;"ΔΕΣΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΜΕΛΙΣΣΑ";171;;3;
"Κ. Σκρά";Κιλκίς;1978;578;;383;;382;;"ΜΗΤΖΙΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;166;;2;
"Κ. Σκρά";Κιλκίς;1978;578;;383;;382;;"ΚΙΤΗΣ ΓΕΩΡΓΙΟΣ";ΞΕΚΙΝΗΜΑ;45;;;
