"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαραυγής";Κοζάνης;1994;1392;1392;1111;;1082;;"ΤΟΥΛΟΥΜΕΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;525;;;1
"Κ. Χαραυγής";Κοζάνης;1994;1392;1392;1111;;1082;;"ΚΟΥΤΣΑΡΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΧΑΡΑΥΓΗ-ΔΗΜΙΟΥΡΓΙΑ;450;;;
"Κ. Χαραυγής";Κοζάνης;1994;1392;1392;1111;;1082;;"ΔΗΜΑΡΑΚΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΧΑΡΑΥΓΗ";107;;;
"Κ. Χαραυγής";Κοζάνης;1990;1382;;1131;;1113;;"ΚΕΧΑΓΙΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΧΑΡΑΥΓΗ";535;;5;1
"Κ. Χαραυγής";Κοζάνης;1990;1382;;1131;;1113;;"ΤΟΥΛΟΥΜΕΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΧΑΡΑΥΓΗ";430;;2;
"Κ. Χαραυγής";Κοζάνης;1990;1382;;1131;;1113;;"ΣΤΡΑΝΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΧΑΡΑΥΓΗ";148;;;
"Κ. Χαραυγής";Κοζάνης;1986;1452;1452;1153;;1146;;"ΣΤΡΑΝΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΧΑΡΑΥΓΗ";580;;5;1
"Κ. Χαραυγής";Κοζάνης;1986;1452;1452;1153;;1146;;"ΚΕΧΑΓΙΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΧΑΡΑΥΓΗ";566;;2;
"Κ. Χαραυγής";Κοζάνης;1982;1261;;1004;;1000;;"ΚΕΧΑΓΙΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΥΝΑΜΙΣ";501;;5;1
"Κ. Χαραυγής";Κοζάνης;1982;1261;;1004;;1000;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΣΩΤΗΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";499;;2;
"Κ. Χαραυγής";Κοζάνης;1978;1065;;809;;806;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΣΩΤΗΡΙΟΣ";ΟΜΟΝΟΙΑ;436;;5;
"Κ. Χαραυγής";Κοζάνης;1978;1065;;809;;806;;"ΚΕΧΑΓΙΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΧΑΡΑΥΓΗ";370;;2;
