"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελιγούς";Αρκαδίας;1994;570;;477;;470;;"ΡΑΛΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";254;;;1
"Κ. Μελιγούς";Αρκαδίας;1994;570;;477;;470;;"ΚΟΔΕΛΛΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";216;;;
"Κ. Μελιγούς";Αρκαδίας;1990;563;;463;;452;;"ΡΑΛΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΓΕΝΙΚΗ ΑΝΑΝΕΩΣΗ";240;;5;1
"Κ. Μελιγούς";Αρκαδίας;1990;563;;463;;452;;"ΚΑΝΑΤΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΜΕΛΙΓΟΥΣ";212;;2;
"Κ. Μελιγούς";Αρκαδίας;1986;570;570;448;;430;;"ΓΑΡΔΙΚΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";236;;5;1
"Κ. Μελιγούς";Αρκαδίας;1986;570;570;448;;430;;"ΜΠΟΥΓΙΩΤΗΣ ΦΩΤΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ ΜΕΛΙΓΟΥΣ";194;;2;
"Κ. Μελιγούς";Αρκαδίας;1982;515;;439;;436;;"ΤΣΙΩΡΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";263;;5;1
"Κ. Μελιγούς";Αρκαδίας;1982;515;;439;;436;;"ΑΔΑΜΗΣ ΓΕΩΡΓΙΟΣ";ΞΕΚΙΝΗΜΑ;173;;2;
"Κ. Μελιγούς";Αρκαδίας;1978;442;;363;;359;;"ΤΣΙΩΡΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";267;;3;
"Κ. Μελιγούς";Αρκαδίας;1978;442;;363;;359;;"ΜΠΟΥΓΙΩΤΗΣ ΦΩΤΙΟΣ";Αναγέννησις;92;;2;
