"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κάτω Νευροκοπίου";Δράμας;2023;11622;;5842;;5710;;"ΤΑΜΠΟΥΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Όλοι Μαζί για το Δήμο Κάτω Νευροκοπίου";2543;;11;1
"Δ. Κάτω Νευροκοπίου";Δράμας;2023;11622;;5842;;5710;;"ΚΥΡΙΑΚΙΔΗΣ ΙΩΑΝΝΗΣ";"Κίνηση Νέων Εναλλακτική Πρωτοβουλία";1696;;4;
"Δ. Κάτω Νευροκοπίου";Δράμας;2023;11622;;5842;;5710;;"ΚΕΣΚΙΝΟΓΛΟΥ ΙΩΑΝΝΗΣ";"Νέο Ξεκίνημα για το Λεκανοπέδιο";838;;2;
"Δ. Κάτω Νευροκοπίου";Δράμας;2023;11622;;5842;;5710;;"ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Δήμος Κάτω Νευροκοπίου - Νέα Εποχή";633;;2;
"Δ. Κάτω Νευροκοπίου";Δράμας;2019;12291;12291;6313;5125;6069;5039;"ΤΑΜΠΟΥΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Μαζί για το Δήμο Κάτω Νευροκοπίου";2353;2226;8;
"Δ. Κάτω Νευροκοπίου";Δράμας;2019;12291;12291;6313;5125;6069;5039;"ΚΥΡΙΑΚΙΔΗΣ ΙΩΑΝΝΗΣ";"Κίνηση Νέων Εναλλακτική Πρωτοβουλία";2155;2813;8;1
"Δ. Κάτω Νευροκοπίου";Δράμας;2019;12291;12291;6313;5125;6069;5039;"ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Εποχή";1561;;5;
"Δ. Κάτω Νευροκοπίου";Δράμας;2014;12732;;7103;;6917;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Δύναμη Αλληλεγγύης & Ανάπτυξης";3519;;13;1
"Δ. Κάτω Νευροκοπίου";Δράμας;2014;12732;;7103;;6917;;"ΕΥΜΟΙΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενότητα Πολιτών";2051;;5;
"Δ. Κάτω Νευροκοπίου";Δράμας;2014;12732;;7103;;6917;;"ΚΥΡΙΑΚΙΔΗΣ ΙΩΑΝΝΗΣ";"Κίνηση Νέων";1347;;3;
"Δ. Κάτω Νευροκοπίου";Δράμας;2010;12851;;7995;;7676;;"ΜΑΥΡΙΔΗΣ ΜΕΛΕΤΙΟΣ";"Νέα Πορεία Ζωής";3890;;13;1
