"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κεντρικής Κέρκυρας και Διαποντίων Νήσων";Κερκύρας;2023;64576;;31005;;29759;;"ΠΕΝΗΝΤΑΡΧΟΥ-ΠΟΥΛΗΜΕΝΟΣ ΣΤΕΦΑΝΟΣ";"Εξαρχής -  Δύναμη Ευθύνης και Δημιουργίας";12830;;23;1
"Δ. Κεντρικής Κέρκυρας και Διαποντίων Νήσων";Κερκύρας;2023;64576;;31005;;29759;;"ΥΔΡΑΙΟΥ ΜΕΡΟΠΗ-ΣΠΥΡΙΔΟΥΛΑ";"Κερκυραίων Δήμος - Κέρκυρα 2028";11486;;11;
"Δ. Κεντρικής Κέρκυρας και Διαποντίων Νήσων";Κερκύρας;2023;64576;;31005;;29759;;"ΜΠΟΡΜΠΟΤΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Κεντρικής Κέρκυρας και Διαποντίων Νήσων";2887;;3;
"Δ. Κεντρικής Κέρκυρας και Διαποντίων Νήσων";Κερκύρας;2023;64576;;31005;;29759;;"ΜΕΤΑΛΛΗΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Αλλάζουμε Ρότα";1362;;1;
"Δ. Κεντρικής Κέρκυρας και Διαποντίων Νήσων";Κερκύρας;2023;64576;;31005;;29759;;"ΚΑΡΥΔΗΣ ΓΕΩΡΓΙΟΣ";"Κερκυραϊκή Συμμαχία";1194;;1;
"Δ. Κεντρικής Κέρκυρας και Διαποντίων Νήσων";Κερκύρας;2019;65067;65067;34305;26408;32244;24654;"ΥΔΡΑΙΟΥ ΜΕΡΟΠΗ-ΣΠΥΡΙΔΟΥΛΑ";"Κερκυραίων Δήμος";10683;16100;15;1
"Δ. Κεντρικής Κέρκυρας και Διαποντίων Νήσων";Κερκύρας;2019;65067;65067;34305;26408;32244;24654;"ΤΡΕΠΕΚΛΗΣ ΙΩΑΝΝΗΣ";"Κέρκυρα να ζεις";9177;8554;13;
"Δ. Κεντρικής Κέρκυρας και Διαποντίων Νήσων";Κερκύρας;2019;65067;65067;34305;26408;32244;24654;"ΚΑΛΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"Πρώτα η Κέρκυρα";2923;;4;
"Δ. Κεντρικής Κέρκυρας και Διαποντίων Νήσων";Κερκύρας;2019;65067;65067;34305;26408;32244;24654;"ΣΑΡΛΗΣ ΧΡΥΣΑΝΘΟΣ";"ΚερκυραΪκή Αναγέννηση";2348;;3;
"Δ. Κεντρικής Κέρκυρας και Διαποντίων Νήσων";Κερκύρας;2019;65067;65067;34305;26408;32244;24654;"ΝΕΡΑΝΤΖΗΣ ΣΠΥΡΙΔΩΝ";"Η Κέρκυρα Ψηλά";2276;;3;
"Δ. Κεντρικής Κέρκυρας και Διαποντίων Νήσων";Κερκύρας;2019;65067;65067;34305;26408;32244;24654;"ΜΠΟΡΜΠΟΤΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Κεντρικής Κέρκυρας και Διαποντίων Νήσων";1922;;3;
"Δ. Κεντρικής Κέρκυρας και Διαποντίων Νήσων";Κερκύρας;2019;65067;65067;34305;26408;32244;24654;"ΜΑΡΚΑΤΗΣ ΕΛΕΥΘΕΡΙΟΣ";Εκκίνηση;989;;1;
"Δ. Κεντρικής Κέρκυρας και Διαποντίων Νήσων";Κερκύρας;2019;65067;65067;34305;26408;32244;24654;"ΔΡΥ ΜΑΡΙΑ";"180 Μοίρες";891;;1;
"Δ. Κεντρικής Κέρκυρας και Διαποντίων Νήσων";Κερκύρας;2019;65067;65067;34305;26408;32244;24654;"ΚΑΡΥΔΗΣ ΓΕΩΡΓΙΟΣ";"Κερκυραϊκή Συμμαχία";679;;1;
"Δ. Κεντρικής Κέρκυρας και Διαποντίων Νήσων";Κερκύρας;2019;65067;65067;34305;26408;32244;24654;"ΠΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";"ΚΕΡΚΥΡΑ ΑΛΛΑΓΗΣ";356;;1;
