"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φιλύρου";Θεσσαλονίκης;1994;1577;;1419;;1362;;"ΜΑΡΝΑΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";683;;;1
"Κ. Φιλύρου";Θεσσαλονίκης;1994;1577;;1419;;1362;;"ΚΟΥΤΟΥΝΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓ ΦΙΛΥΡΟΥ";679;;;
"Κ. Φιλύρου";Θεσσαλονίκης;1990;1133;;1026;;1000;;"ΚΟΥΤΟΥΝΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";522;;5;1
"Κ. Φιλύρου";Θεσσαλονίκης;1990;1133;;1026;;1000;;"ΜΑΡΣΑΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";478;;2;
"Κ. Φιλύρου";Θεσσαλονίκης;1986;1009;1009;900;;893;;"ΚΑΡΤΣΑΚΛΗΣ ΠΑΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;371;;5;1
"Κ. Φιλύρου";Θεσσαλονίκης;1986;1009;1009;900;;893;;"ΜΑΡΝΑΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";318;;1;
"Κ. Φιλύρου";Θεσσαλονίκης;1986;1009;1009;900;;893;;"ΚΟΥΤΟΥΝΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΥΡΕΙΑ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";204;;1;
"Κ. Φιλύρου";Θεσσαλονίκης;1982;843;;778;;773;;"ΜΑΡΝΑΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΤΙΚΗ ΚΙΝΗΣΗ";413;;5;1
"Κ. Φιλύρου";Θεσσαλονίκης;1982;843;;778;;773;;"ΤΑΡΑΣΙΔΗΣ Ι";"ΕΝΟΤΗΤΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";360;;2;
"Κ. Φιλύρου";Θεσσαλονίκης;1978;640;;578;;577;;"ΜΑΡΝΑΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";315;;3;
"Κ. Φιλύρου";Θεσσαλονίκης;1978;640;;578;;577;;"ΓΙΑΛΑΜΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΣΥΜΦΙΛΙΩΤΙΚΗ ΑΝΑΓΕΝΝΗΤΙΚΗ ΚΙΝΗΣΗ";262;;2;
