"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Διακοπτού";Αχαΐας;2006;7057;;5406;;5095;;"ΒΑΣΙΛΕΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΥ";2885;;10;1
"Δ. Διακοπτού";Αχαΐας;2006;7057;;5406;;5095;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΣ ΓΙΑ ΟΛΟΥΣ";2210;;7;
"Δ. Διακοπτού";Αχαΐας;2002;7135;7135;5534;5161;5312;4930;"ΒΑΣΙΛΕΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΥ";1829;2437;5;
"Δ. Διακοπτού";Αχαΐας;2002;7135;7135;5534;5161;5312;4930;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1398;2493;15;1
"Δ. Διακοπτού";Αχαΐας;2002;7135;7135;5534;5161;5312;4930;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΔΙΑΚΟΠΤΟΥ";1097;;3;
"Δ. Διακοπτού";Αχαΐας;2002;7135;7135;5534;5161;5312;4930;"ΣΤΡΙΜΜΕΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ";685;;2;
"Δ. Διακοπτού";Αχαΐας;2002;7135;7135;5534;5161;5312;4930;"ΠΑΛΑΙΟΛΟΓΟΣ ΧΡΗΣΤΟΣ";"ΔΙΑΚΟΠΤΟ ΑΥΡΙΟ";303;;;
"Δ. Διακοπτού";Αχαΐας;1998;6968;6972;5634;5138;5382;4720;"ΛΙΒΑΣ ΤΡΥΦΩΝ";"ΣΥΝΔΥΑΣΜΟΣ ""ΠΡΟΟΔΟΥ""";1466;2421;15;1
"Δ. Διακοπτού";Αχαΐας;1998;6968;6972;5634;5138;5382;4720;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1361;2299;4;
"Δ. Διακοπτού";Αχαΐας;1998;6968;6972;5634;5138;5382;4720;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1145;;3;
"Δ. Διακοπτού";Αχαΐας;1998;6968;6972;5634;5138;5382;4720;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";;686;;2;
"Δ. Διακοπτού";Αχαΐας;1998;6968;6972;5634;5138;5382;4720;"ΨΑΧΟΥΛΙΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";639;;1;
"Δ. Διακοπτού";Αχαΐας;1998;6968;6972;5634;5138;5382;4720;"ΑΠΟΚΗΣ ΧΡΗΣΤΟΣ";;85;;;
