"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καραβάδου";Κεφαλληνίας;1994;260;260;176;;171;;"ΚΑΡΑΒΑΣ ΣΩΤΗΡΙΟΣ";"Ο ΚΑΡΑΒΑΔΟΣ ΜΑΣ";123;;;1
"Κ. Καραβάδου";Κεφαλληνίας;1994;260;260;176;;171;;"ΜΑΡΤΣΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;48;;;
"Κ. Καραβάδου";Κεφαλληνίας;1990;233;233;174;;172;;"ΚΑΡΑΒΑΣ ΣΩΤΗΡΙΟΣ";"Ο ΚΑΡΑΒΑΔΟΣ ΜΑΣ";93;;5;1
"Κ. Καραβάδου";Κεφαλληνίας;1990;233;233;174;;172;;"ΜΑΖΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΓΙΟΣ ΘΩΜΑΣ";79;;2;
"Κ. Καραβάδου";Κεφαλληνίας;1986;241;241;165;;159;;"ΑΘΑΝΑΣΑΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΙΟΣ ΘΩΜΑΣ";81;;5;1
"Κ. Καραβάδου";Κεφαλληνίας;1986;241;241;165;;159;;"ΚΑΡΑΒΑΣ ΣΩΤΗΡΙΟΣ";"Ο ΚΑΡΑΒΑΔΟΣ ΜΑΣ";78;;2;
"Κ. Καραβάδου";Κεφαλληνίας;1982;227;;147;;139;;"ΜΑΡΤΣΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;79;;5;1
"Κ. Καραβάδου";Κεφαλληνίας;1982;227;;147;;139;;"ΑΘΑΝΑΣΑΤΟΣ ΣΠΥΡΙΔΩΝ";ΣΥΝΕΡΓΑΣΙΑ;60;;2;
"Κ. Καραβάδου";Κεφαλληνίας;1978;211;;118;;115;;"ΜΑΡΤΣΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;58;;3;
"Κ. Καραβάδου";Κεφαλληνίας;1978;211;;118;;115;;"ΑΘΑΝΑΣΑΤΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΙΣ;57;;2;
