"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αστρίτσης";Καρδίτσης;1994;432;;326;;322;;"ΠΑΡΓΙΑΝΟΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";179;;;1
"Κ. Αστρίτσης";Καρδίτσης;1994;432;;326;;322;;"ΚΑΡΑΓΙΩΤΑΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";143;;;
"Κ. Αστρίτσης";Καρδίτσης;1990;429;429;335;;330;;"ΤΑΜΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;170;;5;1
"Κ. Αστρίτσης";Καρδίτσης;1990;429;429;335;;330;;"ΚΕΧΑΓΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;160;;2;
"Κ. Αστρίτσης";Καρδίτσης;1986;450;450;332;;322;;"ΤΑΜΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;183;;5;1
"Κ. Αστρίτσης";Καρδίτσης;1986;450;450;332;;322;;"ΚΑΡΑΓΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";139;;2;
"Κ. Αστρίτσης";Καρδίτσης;1982;427;;332;;330;;"ΤΑΜΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;177;;5;1
"Κ. Αστρίτσης";Καρδίτσης;1982;427;;332;;330;;"ΚΑΡΑΓΙΩΤΑΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";153;;2;
"Κ. Αστρίτσης";Καρδίτσης;1978;420;;299;;299;;"ΜΑΡΓΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΤΙΚΟΣ;112;;3;
"Κ. Αστρίτσης";Καρδίτσης;1978;420;;299;;299;;"ΝΙΑΚΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;109;;2;
"Κ. Αστρίτσης";Καρδίτσης;1978;420;;299;;299;;"ΤΑΜΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;78;;;
