"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κερατσινίου";Αττικής;2006;60772;60754;43089;35054;40225;31984;"ΣΑΛΑΛΕΣ ΧΡΗΣΤΟΣ";"ΝΕΟ ΚΕΡΑΤΣΙΝΙ";15571;15776;9;
"Δ. Κερατσινίου";Αττικής;2006;60772;60754;43089;35054;40225;31984;"ΜΕΛΑΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΕΡΑΤΣΙΝΙΟΥ";13043;16208;20;1
"Δ. Κερατσινίου";Αττικής;2006;60772;60754;43089;35054;40225;31984;"ΤΖΑΝΗΣ ΛΟΥΚΑΣ";"ΚΑΛΗ ΜΕΡΑ ΚΕΡΑΤΣΙΝΙ";6038;;2;
"Δ. Κερατσινίου";Αττικής;2006;60772;60754;43089;35054;40225;31984;"ΜΟΥΡΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ (Δ.Α.Σ.)";4458;;2;
"Δ. Κερατσινίου";Αττικής;2006;60772;60754;43089;35054;40225;31984;"ΚΑΡΑΚΩΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ ΚΕΡΑΤΣΙΝΙΟΥ";1115;;;
"Δ. Κερατσινίου";Αττικής;2002;63763;63763;46093;44324;43032;40107;"ΜΕΛΑΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΕΡΑΤΣΙΝΙΟΥ";13058;19523;5;
"Δ. Κερατσινίου";Αττικής;2002;63763;63763;46093;44324;43032;40107;"ΣΑΡΑΦΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΗΤΡΗΣ ΣΑΡΑΦΟΓΛΟΥ-ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";11009;20584;19;1
"Δ. Κερατσινίου";Αττικής;2002;63763;63763;46093;44324;43032;40107;"ΣΑΛΑΛΕΣ ΧΡΗΣΤΟΣ";"ΚΕΡΑΤΣΙΝΙ-ΝΕΑ ΕΠΟΧΗ";8805;;4;
"Δ. Κερατσινίου";Αττικής;2002;63763;63763;46093;44324;43032;40107;"ΜΟΥΡΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";4300;;2;
"Δ. Κερατσινίου";Αττικής;2002;63763;63763;46093;44324;43032;40107;"ΧΑΣΚΑΣ ΓΕΩΡΓΙΟΣ";"ΚΕΡΑΤΣΙΝΙ-ΣΥΓΧΡΟΝΗ ΠΟΛΗ";3475;;1;
