"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δράμας";Δράμας;2023;52153;52153;28374;22893;27651;22097;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Επανεκκίνηση για τη Δράμα";8733;13208;21;1
"Δ. Δράμας";Δράμας;2023;52153;52153;28374;22893;27651;22097;"ΧΑΡΑΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";"Πόλη + Ζωή";6884;8889;5;
"Δ. Δράμας";Δράμας;2023;52153;52153;28374;22893;27651;22097;"ΜΑΜΣΑΚΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"Ενώνουμε τη Δράμα";5767;;5;
"Δ. Δράμας";Δράμας;2023;52153;52153;28374;22893;27651;22097;"ΚΙΟΡΤΕΒΕ ΠΑΡΘΕΝΑ";"Project για τη Δράμα";5154;;4;
"Δ. Δράμας";Δράμας;2023;52153;52153;28374;22893;27651;22097;"ΜΗΤΡΟΥ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Δράμας";589;;;
"Δ. Δράμας";Δράμας;2023;52153;52153;28374;22893;27651;22097;"ΚΑΛΑΪΔΟΠΟΥΛΟΣ ΚΟΣΜΑΣ";"Προοπτική για τη Δράμα";524;;;
"Δ. Δράμας";Δράμας;2019;52773;52773;29546;22627;28222;21463;"ΜΑΜΣΑΚΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"Ενώνουμε τη Δράμα";9334;11546;11;1
"Δ. Δράμας";Δράμας;2019;52773;52773;29546;22627;28222;21463;"ΧΑΡΑΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";"Πόλη + Ζωή";7161;9917;8;
"Δ. Δράμας";Δράμας;2019;52773;52773;29546;22627;28222;21463;"ΤΣΙΑΜΠΟΥΣΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Project Δράμα 2020";7132;;8;
"Δ. Δράμας";Δράμας;2019;52773;52773;29546;22627;28222;21463;"ΚΑΛΛΙΝΙΚΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Δράμα Πρωταγωνίστρια";1818;;2;
"Δ. Δράμας";Δράμας;2019;52773;52773;29546;22627;28222;21463;"ΗΛΙΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"Αυτοδιοίκηση Πολιτών";1708;;2;
"Δ. Δράμας";Δράμας;2019;52773;52773;29546;22627;28222;21463;"ΜΗΤΡΟΥ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Δράμας";719;;1;
"Δ. Δράμας";Δράμας;2019;52773;52773;29546;22627;28222;21463;"ΚΑΛΑΪΔΟΠΟΥΛΟΣ ΚΟΣΜΑΣ";"Προοπτική για τη Δράμα";350;;1;
"Δ. Δράμας";Δράμας;2014;51794;51794;31596;30057;30461;27222;"ΧΑΡΑΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";"Ανεξάρτητη Δημοτική Κίνηση Δραμινών - Πόλη και Ζωή";12413;13388;8;
"Δ. Δράμας";Δράμας;2014;51794;51794;31596;30057;30461;27222;"ΜΑΜΣΑΚΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"Ενώνουμε τη Δράμα";8170;13834;20;1
"Δ. Δράμας";Δράμας;2014;51794;51794;31596;30057;30461;27222;"ΠΑΠΑΕΜΜΑΝΟΥΗΛ ΓΡΗΓΟΡΙΟΣ";"Νέα Εποχή - Νέα Δράμα";4423;;2;
"Δ. Δράμας";Δράμας;2014;51794;51794;31596;30057;30461;27222;"ΗΛΙΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"Αυτοδιοίκηση Πολιτών";2406;;1;
"Δ. Δράμας";Δράμας;2014;51794;51794;31596;30057;30461;27222;"ΚΑΛΦΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"Project: Δράμα 2020";1856;;1;
"Δ. Δράμας";Δράμας;2014;51794;51794;31596;30057;30461;27222;"ΣΤΕΦΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Δράμας";852;;1;
"Δ. Δράμας";Δράμας;2014;51794;51794;31596;30057;30461;27222;"ΚΑΛΑΪΔΟΠΟΥΛΟΣ ΚΟΣΜΑΣ";"Προοπτική για τη Δράμα";341;;;
"Δ. Δράμας";Δράμας;2010;50246;50436;31823;25708;30250;23787;"ΜΑΡΓΑΡΙΤΗΣ ΘΩΜΑΣ";"Νέα Εποχή - Νέα Δράμα";11458;11675;7;
"Δ. Δράμας";Δράμας;2010;50246;50436;31823;25708;30250;23787;"ΧΑΡΑΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";"Ανεξάρτητη Δημοτική Κίνηση Δραμινών - Πόλη και Ζωή";8100;12112;20;1
"Δ. Δράμας";Δράμας;2010;50246;50436;31823;25708;30250;23787;"ΣΟΥΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Μαζί για τη Δράμα";5086;;3;
"Δ. Δράμας";Δράμας;2010;50246;50436;31823;25708;30250;23787;"ΕΥΜΟΙΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η Ώρα της Δράμας";3875;;2;
"Δ. Δράμας";Δράμας;2010;50246;50436;31823;25708;30250;23787;"ΜΗΤΡΟΥ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση";1210;;1;
"Δ. Δράμας";Δράμας;2010;50246;50436;31823;25708;30250;23787;"ΣΠΥΡΙΔΗΣ ΑΝΕΣΤΗΣ";"Αυτοδιοίκηση Πολιτών Δήμου Δράμας";521;;0;
"Δ. Δράμας";Δράμας;2006;48788;;35585;;33821;;"ΜΑΡΓΑΡΙΤΗΣ ΘΩΜΑΣ";"ΝΕΑ ΕΠΟΧΗ - ΝΕΑ ΔΡΑΜΑ";17380;;16;1
"Δ. Δράμας";Δράμας;2006;48788;;35585;;33821;;"ΧΑΡΑΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΡΑΜΙΝΩΝ - ΠΟΛΗ ΚΑΙ ΖΩΗ";12243;;9;
"Δ. Δράμας";Δράμας;2006;48788;;35585;;33821;;"ΤΕΡΖΗΣ ΑΝΕΣΤΗΣ";"ΠΡΩΤΑ Η ΔΡΑΜΑ";3282;;2;
"Δ. Δράμας";Δράμας;2006;48788;;35585;;33821;;"ΜΠΑΤΖΕΛΑΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";916;;;
"Δ. Δράμας";Δράμας;2002;48949;;36150;;33994;;"ΤΖΙΜΑΣ ΜΑΡΓΑΡΙΤΗΣ";"ΝΕΑ ΕΠΟΧΗ - ΝΕΑ ΔΡΑΜΑ";19511;;21;1
"Δ. Δράμας";Δράμας;2002;48949;;36150;;33994;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΔΡΑΜΑ";13018;;13;
"Δ. Δράμας";Δράμας;2002;48949;;36150;;33994;;"ΜΠΑΤΖΕΛΑΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1465;;1;
"Δ. Δράμας";Δράμας;1998;44820;44850;33424;32439;31936;30600;"ΤΖΙΜΑΣ ΜΑΡΓΑΡΙΤΗΣ";"ΝΕΑ ΕΠΟΧΗ - ΝΕΑ ΔΡΑΜΑ";15689;16041;21;1
"Δ. Δράμας";Δράμας;1998;44820;44850;33424;32439;31936;30600;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";13072;14559;12;
"Δ. Δράμας";Δράμας;1998;44820;44850;33424;32439;31936;30600;"ΠΑΠΑΪΩΑΝΝΟΥ ΗΡΑΚΛΗΣ";"ΑΔΕΣΜΕΥΤΟΙ ΠΟΛΙΤΕΣ";3175;;2;
"Δ. Δράμας";Δράμας;1994;27792;27792;20718;20202;19788;19016;"ΤΖΙΜΑΣ ΜΑΡΓΑΡΙΤΗΣ";"ΝΕΑ ΕΠΟΧΗ-ΝΕΑ ΔΡΑΜΑ";9663;9983;15;1
"Δ. Δράμας";Δράμας;1994;27792;27792;20718;20202;19788;19016;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";8192;9033;9;
"Δ. Δράμας";Δράμας;1994;27792;27792;20718;20202;19788;19016;"ΠΑΠΑΪΩΑΝΝΟΥ ΗΡΑΚΛΗΣ";"ΑΡΙΣΤΕΡΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";1570;;1;
"Δ. Δράμας";Δράμας;1994;27792;27792;20718;20202;19788;19016;;"ΑΔΕΣΜΕΥΤΟΙ ΠΟΛΙΤΕΣ";363;;;
"Δ. Δράμας";Δράμας;1990;26496;26496;19515;20078;19113;19800;"ΤΖΙΜΑΣ ΜΑΡΓΑΡΙΤΗΣ";"ΝΕΑ ΕΠΟΧΗ - ΝΕΑ ΔΡΑΜΑ";9548;10249;15;1
"Δ. Δράμας";Δράμας;1990;26496;26496;19515;20078;19113;19800;"ΔΗΜΗΤΡΙΑΔΗΣ ΣΩΚΡΑΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";9507;9551;10;
"Δ. Δράμας";Δράμας;1990;26496;26496;19515;20078;19113;19800;"ΜΑΤΑΚΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;58;;;
"Δ. Δράμας";Δράμας;1986;26874;26874;19222;19322;18941;19007;"ΤΖΙΜΑΣ ΜΑΡΓΑΡΙΤΗΣ";"ΝΕΑ ΕΠΟΧΗ - ΝΕΑ ΔΡΑΜΑ";8875;9217;9;
"Δ. Δράμας";Δράμας;1986;26874;26874;19222;19322;18941;19007;"ΔΗΜΗΤΡΙΑΔΗΣ ΣΩΚΡΑΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";8428;9790;15;1
