"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λάκκας";Πέλλης;1994;427;427;382;;375;;"ΛΕΝΤΖΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";167;;5;1
"Κ. Λάκκας";Πέλλης;1994;427;427;382;;375;;"ΚΩΣΤΑΣ ΓΕΩΡΓΙΟΣ";"Η ΟΜΟΝΟΙΑ";107;;;
"Κ. Λάκκας";Πέλλης;1994;427;427;382;;375;;"ΖΗΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";101;;;
"Κ. Λάκκας";Πέλλης;1990;406;;372;;371;;"ΚΩΣΤΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;136;;5;1
"Κ. Λάκκας";Πέλλης;1990;406;;372;;371;;"ΜΙΣΧΟΣ ΧΡΗΣΤΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";127;;1;
"Κ. Λάκκας";Πέλλης;1990;406;;372;;371;;"ΛΕΝΤΖΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";108;;1;
"Κ. Λάκκας";Πέλλης;1986;389;;350;;345;;"ΣΤΑΠΑΤΩΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;176;;5;1
"Κ. Λάκκας";Πέλλης;1986;389;;350;;345;;"ΚΩΣΤΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";169;;2;
"Κ. Λάκκας";Πέλλης;1982;347;;319;;319;;"ΚΩΣΤΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;145;;5;1
"Κ. Λάκκας";Πέλλης;1982;347;;319;;319;;"ΣΤΑΠΑΤΩΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;112;;1;
"Κ. Λάκκας";Πέλλης;1982;347;;319;;319;;"ΜΠΙΝΟΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;62;;1;
"Κ. Λάκκας";Πέλλης;1978;289;;263;;263;;"ΣΤΑΠΑΤΩΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;134;;3;
"Κ. Λάκκας";Πέλλης;1978;289;;263;;263;;"ΚΩΣΤΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;129;;2;
